id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI	PMID	AOU	PUBMED	DATA_PUBMED	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
unige:92033	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/JVI.02496-15	26468522	1	1	0	1	10.1128/JVI.02496-15	W2180610752	True	hybrid	2016	0
unige:86023	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/NCOMMS9549	26469318	1	1	1	1	10.1038/NCOMMS9549	W2178893905	True	gold	2015	0
unige:82577	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.BIOPSYCHO.2015.10.001	26472279	1	1	0	1	10.1016/J.BIOPSYCHO.2015.10.001	W1782510269	False	closed	2015	0
unige:77863	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.PT.2015.09.001	26472327	1	1	1	1	10.1016/J.PT.2015.09.001	W2112477725	True	green	2016	0
unige:77339	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1371/JOURNAL.PPAT.1005211	26473595	1	1	1	1	10.1371/JOURNAL.PPAT.1005211	W2121250204	True	gold	2015	0
unige:79595	2015	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.7554/ELIFE.07903	26473618	1	1	0	1	10.7554/ELIFE.07903	W2265526130	True	gold	2015	0
unige:98719	2016	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.BIOMATERIALS.2015.10.006	26474038	1	1	1	1	10.1016/J.BIOMATERIALS.2015.10.006	W1891093995	True	bronze	2016	0
unige:85602	2016	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.TOXLET.2015.10.004	26474838	1	1	1	1	10.1016/J.TOXLET.2015.10.004	W2207565047	False	closed	2016	0
unige:76629	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.MIB.2015.08.012	26476805	1	1	0	1	10.1016/J.MIB.2015.08.012	W1842370231	False	closed	2015	0
unige:89547	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00192-015-2859-6	26476819	1	1	0	1	10.1007/S00192-015-2859-6	W1773537240	False	closed	2015	0
unige:79913	2016	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00330-015-4054-Z	26477029	1	1	0	1	10.1007/S00330-015-4054-Z	W2177175471	False	closed	2015	0
unige:78772	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JAD.2015.10.005	26480208	1	1	1	1	10.1016/J.JAD.2015.10.005	W2137395711	True	green	2016	0
unige:176963	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JINF.2015.10.004	26481057	1	1	1	1	10.1016/J.JINF.2015.10.004	W4233484065	False	closed	2016	0
unige:89559	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/UOG.15786	26483275	1	1	1	1	10.1002/UOG.15786	W1776192994	True	bronze	2016	0
unige:90483	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1073/PNAS.1516410112	26483478	1	1	1	1	10.1073/PNAS.1516410112	W1908905777	True	bronze	2015	0
unige:79654	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FNHUM.2015.00522	26483655	1	1	1	1	10.3389/FNHUM.2015.00522	W4213239270	True	gold	2015	0
unige:78955	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00586-015-4280-8	26487471	1	1	0	1	10.1007/S00586-015-4280-8	W1766287335	True	bronze	2015	0
unige:175858	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1073/PNAS.1510265112	26489655	1	1	1	1	10.1073/PNAS.1510265112	W2157075798	True	bronze	2015	0
unige:76637	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/MBIO.01415-15	26489861	1	1	0	1	10.1128/MBIO.01415-15	W2177680702	True	gold	2015	0
unige:90614	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/S-0035-1555007	26491408	1	1	1	1	10.1055/S-0035-1555007	W2176560361	True	green	2015	0
unige:98621	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.IJCARD.2015.10.071	26492312	1	1	1	1	10.1016/J.IJCARD.2015.10.071	W1961831464	False	closed	2016	0
unige:94172	2016	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CGH.2015.10.010	26492845	1	1	1	1	10.1016/J.CGH.2015.10.010	W2103703914	True	green	2016	0
unige:89597	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.IJGO.2015.06.055	26493013	1	1	0	1	10.1016/J.IJGO.2015.06.055	W2181156384	False	closed	2015	0
unige:83980	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/09297049.2015.1099619	26493779	1	1	0	1	10.1080/09297049.2015.1099619	W2254261878	True	green	2015	0
unige:97113	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3174/AJNR.A4510	26494693	1	1	0	1	10.3174/AJNR.A4510	W2173828384	True	hybrid	2015	0
unige:83797	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/SMW.2015.14198	26496716	1	1	0	1	10.4414/SMW.2015.14198	W2404428556	True	gold	2015	0
unige:84085	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2217/CNS.15.22	26497655	1	1	1	1	10.2217/CNS.15.22	W2235086846	True	green	2015	0
unige:86798	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S10877-015-9796-2	26497976	1	1	0	1	10.1007/S10877-015-9796-2	W1878828832	True	bronze	2015	0
unige:112231	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/EURPUB/CKV195	26498955	1	1	0	1	10.1093/EURPUB/CKV195	W1839732877	True	bronze	2015	0
unige:89450	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/JOCS.12661	26499187	1	1	0	1	10.1111/JOCS.12661	W2124721650	True	gold	2015	0
unige:92565	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FNINS.2015.00349	26500478	1	1	1	1	10.3389/FNINS.2015.00349	W1929993216	True	gold	2015	0
unige:89183	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/SLA.0000000000001497	26501707	1	1	1	1	10.1097/SLA.0000000000001497	W2335444301	False	closed	2016	0
unige:89746	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/NRNEUROL.2015.196	26503922	1	1	0	1	10.1038/NRNEUROL.2015.196	W2319189981	True	green	2015	0
unige:176714	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1073/PNAS.1517972112	26504220	1	1	1	1	10.1073/PNAS.1517972112	W2131340135	True	bronze	2015	0
unige:88663	2016	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.PEP.2015.10.011	26506568	1	1	1	1	10.1016/J.PEP.2015.10.011	W1804806370	True	hybrid	2016	0
unige:79655	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/EJN.13114	26506905	1	1	0	1	10.1111/EJN.13114	W1939683140	False	closed	2015	0
unige:89097	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.EJIM.2015.10.001	26507303	1	1	1	1	10.1016/J.EJIM.2015.10.001	W1861065888	False	closed	2016	0
unige:87634	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/JAC/DKV331	26507428	1	1	1	1	10.1093/JAC/DKV331	W2265548283	True	bronze	2015	0
unige:155728	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/10401334.2015.1077127	26507995	1	1	0	1	10.1080/10401334.2015.1077127	W1880422134	False	closed	2015	0
unige:79613	2015	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1080/10401334.2015.1077126	26507997	1	1	0	1	10.1080/10401334.2015.1077126	W1875689600	False	closed	2015	0
unige:78729	2015	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/EJA.0000000000000275	26509242	1	1	0	1	10.1097/EJA.0000000000000275	W1868697075	False	closed	2015	0
unige:78739	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1088/0031-9155/60/22/8643	26509251	1	1	1	1	10.1088/0031-9155/60/22/8643	W2264780220	True	green	2015	0
unige:86069	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/BMJOPEN-2015-009165	26510730	1	1	1	1	10.1136/BMJOPEN-2015-009165	W2283931288	True	gold	2015	0
unige:86825	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1095/BIOLREPROD.115.131938	26510868	1	1	0	1	10.1095/BIOLREPROD.115.131938	W2177447998	True	bronze	2015	0
unige:79598	2015	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1523/JNEUROSCI.1859-15.2015	26511241	1	1	0	1	10.1523/JNEUROSCI.1859-15.2015	W2292200824	True	hybrid	2015	0
unige:98771	2015	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.11909/J.ISSN.1671-5411.2015.05.001	26512252	1	1	0	1	10.11909/J.ISSN.1671-5411.2015.05.001	W2286893714	False	closed	2015	0
unige:100252	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/JON.12311	26514230	1	1	0	1	10.1111/JON.12311	W2206749809	False	closed	2015	0
unige:83550	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEUROIMAGE.2015.10.065	26515904	1	1	1	1	10.1016/J.NEUROIMAGE.2015.10.065	W1857124936	True	hybrid	2016	0
unige:78976	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S2213-8587(15)00298-3	26516121	1	1	1	1	10.1016/S2213-8587(15)00298-3	W1867779249	False	closed	2015	0
unige:89205	2016	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.YEXCR.2015.10.027	26518118	1	1	1	1	10.1016/J.YEXCR.2015.10.027	W1830840014	True	hybrid	2016	0
unige:83956	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S13244-015-0443-8	26518678	1	1	1	1	10.1007/S13244-015-0443-8	W1927384475	True	gold	2015	0
unige:90607	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/BF03355326	26518861	1	1	0	1	10.1007/BF03355326	W2216524945	True	green	2015	0
unige:83571	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12875-015-0375-X	26519055	1	1	1	1	10.1186/S12875-015-0375-X	W1911097709	True	gold	2015	0
unige:155769	2016	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1099/JGV.0.000331	26519381	1	1	1	1	10.1099/JGV.0.000331	W2220423937	True	bronze	2016	0
unige:143628	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CELL.2015.10.017	26522593	1	1	1	1	10.1016/J.CELL.2015.10.017	W1838684492	True	hybrid	2015	0
unige:84312	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/SMW.2015.14179	26524671	1	1	0	1	10.4414/SMW.2015.14179	W1934382782	True	gold	2015	0
unige:78478	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1117/1.JBO.20.11.115001	26524677	1	1	0	1	10.1117/1.JBO.20.11.115001	W1917316425	True	hybrid	2015	0
unige:90109	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/SMW.2015.14181	26524733	1	1	0	1	10.4414/SMW.2015.14181	W1963417551	True	gold	2015	0
unige:79923	2016	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1096/FJ.15-277475	26527067	1	1	0	1	10.1096/FJ.15-277475	W2183950693	True	green	2015	0
unige:92747	2016	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/NAR/GKV1163	26527719	1	1	1	1	10.1093/NAR/GKV1163	W2119312746	True	gold	2015	0
unige:90596	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FPHYS.2015.00288	26528189	1	1	1	1	10.3389/FPHYS.2015.00288	W2163389662	True	gold	2015	0
unige:90163	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S0020-1383(15)70003-3	26528936	1	1	0	1	10.1016/S0020-1383(15)70003-3	W2168188415	False	closed	2015	0
unige:77111	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/S12862-015-0512-0	26530905	1	1	1	1	10.1186/S12862-015-0512-0	W2171429711	True	gold	2015	0
unige:84839	2016	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00464-015-4295-6	26534770	1	1	0	1	10.1007/S00464-015-4295-6	W2228352469	False	closed	2015	0
unige:84226	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1096/FJ.15-273805	26534832	1	1	0	1	10.1096/FJ.15-273805	W2185082853	False	closed	2015	0
unige:81138	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/NEURINTSURG-2015-011988	26534867	1	1	0	1	10.1136/NEURINTSURG-2015-011988	W2290213908	False	closed	2015	0
unige:83563	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/INF.0000000000000974	26535881	1	1	1	1	10.1097/INF.0000000000000974	W2215886215	True	green	2016	0
unige:83976	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1530/EJE-15-0820	26537861	1	1	1	1	10.1530/EJE-15-0820	W2119327832	True	bronze	2016	0
unige:84411	2016	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/GLIA.22939	26539695	1	1	1	1	10.1002/GLIA.22939	W2158231047	True	green	2015	0
unige:84844	2016	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/CNCY.21649	26539897	1	1	0	1	10.1002/CNCY.21649	W2111170095	True	bronze	2015	0
unige:84236	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.HEARES.2015.09.011	26541421	1	1	1	1	10.1016/J.HEARES.2015.09.011	W2139954585	True	bronze	2016	0
unige:88212	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1126/SCIENCE.AAD5412	26542553	1	1	0	1	10.1126/SCIENCE.AAD5412	W2175467704	False	closed	2015	0
unige:98767	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JHIN.2015.07.011	26542950	1	1	0	1	10.1016/J.JHIN.2015.07.011	W2128341959	True	green	2015	0
unige:83928	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/EURHEARTJ/EHV592	26543047	1	1	0	1	10.1093/EURHEARTJ/EHV592	W2223767316	True	bronze	2015	0
unige:79596	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12950-015-0106-Z	26543408	1	1	1	1	10.1186/S12950-015-0106-Z	W2131664005	True	gold	2015	0
unige:88799	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2196/MENTAL.3805	26543917	1	1	1	1	10.2196/MENTAL.3805	W2096614164	True	gold	2015	0
unige:78097	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000441512	26544196	1	1	1	1	10.1159/000441512	W2237069731	False	closed	2015	0
unige:173203	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/QAD.0000000000000813	26544574	1	1	0	1	10.1097/QAD.0000000000000813	W2461313563	True	bronze	2015	0
unige:174015	2015	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1097/QAD.0000000000000782	26544582	1	1	0	1	10.1097/QAD.0000000000000782	W2290362959	True	green	2015	0
unige:103226	2016	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.TCB.2015.10.003	26546292	1	1	1	1	10.1016/J.TCB.2015.10.003	W1911402980	False	closed	2016	0
unige:84021	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.TINS.2015.09.001	26549886	1	1	0	1	10.1016/J.TINS.2015.09.001	W2154348072	False	closed	2015	0
unige:99211	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.BRAINRES.2015.10.053	26551767	1	1	1	1	10.1016/J.BRAINRES.2015.10.053	W2123211876	True	green	2016	0
unige:85316	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/BMT.2015.262	26551776	1	1	0	1	10.1038/BMT.2015.262	W2153655721	True	bronze	2015	0
unige:88471	2016	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00276-015-1588-3	26553051	1	1	0	1	10.1007/S00276-015-1588-3	W2135548525	False	closed	2015	0
unige:94157	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00701-015-2619-X	26553285	1	1	0	1	10.1007/S00701-015-2619-X	W4251160432	False	closed	2015	0
unige:89072	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/PDS.3921	26555025	1	1	1	1	10.1002/PDS.3921	W2153539832	True	green	2015	0
unige:82282	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3389/FNINT.2015.00051	26557059	1	1	1	1	10.3389/FNINT.2015.00051	W1911565940	True	gold	2015	0
unige:79905	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1155/2015/452413	26557851	1	1	1	1	10.1155/2015/452413	W2148922510	True	gold	2015	0
unige:93639	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00264-015-3031-0	26559943	1	1	0	1	10.1007/S00264-015-3031-0	W2249200798	False	closed	2015	0
unige:173173	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/JOURNAL.PNTD.0004075	26562016	1	1	1	1	10.1371/JOURNAL.PNTD.0004075	W2181094210	True	gold	2015	0
unige:84044	2017	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1002/HON.2272	26563907	1	1	0	1	10.1002/HON.2272	W2174670624	False	closed	2015	0
unige:93445	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.5665/SLEEP.5214	26564139	1	1	1	1	10.5665/SLEEP.5214	W2471227376	True	bronze	2015	0
unige:78730	2016	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CLINTHERA.2015.10.017	26565076	1	1	1	1	10.1016/J.CLINTHERA.2015.10.017	W2104765861	False	closed	2016	0
unige:80854	2016	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/ACS.ANALCHEM.5B03994	26566004	1	1	0	1	10.1021/ACS.ANALCHEM.5B03994	W2256723266	False	closed	2015	0
unige:87948	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1089/ARS.2015.6565	26566578	1	1	0	1	10.1089/ARS.2015.6565	W2180196690	False	closed	2015	0
unige:79924	2016	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2337/DB15-0889	26566631	1	1	0	1	10.2337/DB15-0889	W2173788941	True	bronze	2015	0
unige:94159	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00701-015-2633-Z	26566781	1	1	0	1	10.1007/S00701-015-2633-Z	W2241484541	False	closed	2015	0
unige:84845	2016	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1681/ASN.2015020208	26567242	1	1	0	1	10.1681/ASN.2015020208	W2217446289	True	bronze	2015	0
unige:89747	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.1136/JNNP-2015-312067	26567261	1	1	1	1	10.1136/JNNP-2015-312067	W2178107402	True	hybrid	2015	0
unige:77409	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/NCOMMS9912	26567969	1	1	1	1	10.1038/NCOMMS9912	W2175307154	True	gold	2015	0
unige:87633	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/JAC/DKV339	26568581	1	1	0	1	10.1093/JAC/DKV339	W2177209179	True	bronze	2015	0
unige:96868	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/S-0035-1566731	26569158	1	1	0	1	10.1055/S-0035-1566731	W2282617436	False	closed	2015	0
unige:88597	2016	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/S-0035-1566447	26569159	1	1	0	1	10.1055/S-0035-1566447	W2417299443	False	closed	2015	0
unige:78973	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/NM.3994	26569380	1	1	1	1	10.1038/NM.3994	W2189933127	True	green	2015	0
unige:90648	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/RLU.0000000000001078	26571450	1	1	1	1	10.1097/RLU.0000000000001078	W2416619628	True	green	2016	0
unige:79920	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.MCE.2015.11.003	26573182	1	1	0	1	10.1016/J.MCE.2015.11.003	W2218986476	True	green	2015	0
unige:83929	2016	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/ECI.12566	26573245	1	1	1	1	10.1111/ECI.12566	W2179376296	True	bronze	2016	0
unige:77580	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00198-015-3409-2	26576541	1	1	0	1	10.1007/S00198-015-3409-2	W2172313311	True	green	2015	0
unige:78669	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.THROMRES.2015.11.008	26577257	1	1	1	1	10.1016/J.THROMRES.2015.11.008	W2108310984	True	green	2016	0
unige:100369	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00701-015-2632-0	26577637	1	1	0	1	10.1007/S00701-015-2632-0	W2172986120	False	closed	2015	0
unige:159525	2016	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1093/NAR/GKV1247	26578555	1	1	1	1	10.1093/NAR/GKV1247	W2177965982	True	gold	2015	0
unige:76945	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FPSYG.2015.01575	26578996	1	1	1	1	10.3389/FPSYG.2015.01575	W2180372731	True	gold	2015	0
unige:89120	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.YPMED.2015.11.009	26582208	1	1	1	1	10.1016/J.YPMED.2015.11.009	W2207667791	True	green	2016	0
unige:103225	2016	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1091/MBC.E15-08-0594	26582391	1	1	1	1	10.1091/MBC.E15-08-0594	W2339791791	True	hybrid	2016	0
unige:88000	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1155/2015/314620	26583099	1	1	1	1	10.1155/2015/314620	W2155926280	True	gold	2015	0
unige:87945	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1089/ARS.2015.6433	26583264	1	1	1	1	10.1089/ARS.2015.6433	W1841286160	True	green	2015	0
unige:84210	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/ECI.12568	26584011	1	1	0	1	10.1111/ECI.12568	W2174512051	False	closed	2015	0
unige:84314	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/ECI.12569	26584146	1	1	0	1	10.1111/ECI.12569	W2180883996	False	closed	2015	0
unige:176275	2015	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.7448/IAS.18.1.20317	26584954	1	1	0	1	10.7448/IAS.18.1.20317	W2178429070	True	gold	2015	0
unige:84327	2016	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/NPP.2015.345	26585289	1	1	1	1	10.1038/NPP.2015.345	W2178902776	True	bronze	2015	0
unige:80775	2016	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1183/13993003.00665-2015	26585423	1	1	0	1	10.1183/13993003.00665-2015	W2355104880	True	bronze	2015	0
unige:76777	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEURON.2015.10.017	26586182	1	1	0	1	10.1016/J.NEURON.2015.10.017	W2178312212	True	bronze	2015	0
unige:88219	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CLNU.2015.10.010	26586302	1	1	1	1	10.1016/J.CLNU.2015.10.010	W2203663929	True	green	2017	0
unige:89560	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3109/14767058.2015.1121476	26586448	1	1	1	1	10.3109/14767058.2015.1121476	W2175114227	False	closed	2015	0
unige:90233	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.REVSTO.2015.10.004	26586596	1	1	0	1	10.1016/J.REVSTO.2015.10.004	W2177329540	False	closed	2015	0
unige:81123	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/BONEKEY.2015.126	26587226	1	1	1	1	10.1038/BONEKEY.2015.126	W2133054823	True	green	2015	0
