id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:74309	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00198-015-3109-y	10.1007/S00198-015-3109-Y	25868510	1	1	25868510	1	0	0
unige:74310	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3389/fneur.2015.00095	10.3389/FNEUR.2015.00095	26029154	1	1	26029154	1	0	1
unige:74311	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13023-015-0294-x	10.1186/S13023-015-0294-X	26084935	1	1	26084935	1	0	1
unige:74312	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/gbb.12197	10.1111/GBB.12197	25612291	1	1	25612291	1	0	0
unige:74337	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.ab.2015.04.039	10.1016/J.AB.2015.04.039	25963893	1	1	25963893	1	0	0
unige:74338	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10877-015-9675-x	10.1007/S10877-015-9675-X	25740051	1	1	25740051	1	0	0
unige:74341	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1155/2015/479134	10.1155/2015/479134	25861630	1	1	25861630	1	0	1
unige:74342	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/TA.0000000000000605	10.1097/TA.0000000000000605	25909421	1	1	25909421	1	0	0
unige:74343	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.3978/j.issn.2072-1439.2015.01.45	10.3978/J.ISSN.2072-1439.2015.01.45	25922736	1	1	25922736	1	0	0
unige:74366	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jbspin.2014.10.011	10.1016/J.JBSPIN.2014.10.011	25547608	1	1	25547608	1	0	0
unige:74385	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fphys.2015.00004	10.3389/FPHYS.2015.00004	25688211	1	1	25688211	1	0	1
unige:74388	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S1473-3099(14)70896-5	10.1016/S1473-3099(14)70896-5	25467647	1	1	25467647	1	0	0
unige:74395	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0126364	10.1371/JOURNAL.PONE.0126364	25973847	1	1	25973847	1	0	1
unige:74425	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jcv.2014.12.021	10.1016/J.JCV.2014.12.021	25728070	1	1	25728070	1	0	0
unige:74427	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/JCM.03484-14	10.1128/JCM.03484-14	25694520	1	1	25694520	1	0	0
unige:74428	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.biomaterials.2015.02.094	10.1016/J.BIOMATERIALS.2015.02.094	25890728	1	1	25890728	1	0	0
unige:74429	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/JVI.03668-14	10.1128/JVI.03668-14	25653446	1	1	25653446	1	0	0
unige:74465	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1210/me.2014-1315	10.1210/ME.2014-1315	25625619	1	1	25625619	1	0	1
unige:74510	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.juro.2014.12.104	10.1016/J.JURO.2014.12.104	25958020	1	1	25958020	1	0	0
unige:74522	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jcv.2015.05.003	10.1016/J.JCV.2015.05.003	26071339	1	1	26071339	1	0	0
unige:74556	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cmi.2014.11.010	10.1016/J.CMI.2014.11.010	25658528	1	1	25658528	1	0	0
unige:74558	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1056/NEJMoa1502924	10.1056/NEJMOA1502924	25830326	1	1	25830326	1	0	1
unige:74568	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1042/BJ20141100	10.1042/BJ20141100	25588078	1	1	25588078	1	0	0
unige:74633	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/tri.12599	10.1111/TRI.12599	25916401	1	1	25916401	1	0	0
unige:74638	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.dib.2015.05.023	10.1016/J.DIB.2015.05.023	26217794	1	1	26217794	1	0	1
unige:74644	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/SCS.0000000000001886	10.1097/SCS.0000000000001886	26102539	1	1	26102539	1	0	0
unige:74646	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3109/23744235.2015.1049463	10.3109/23744235.2015.1049463	25990679	1	1	25990679	1	0	0
unige:74647	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/lt.24145	10.1002/LT.24145	25902852	1	1	25902852	1	0	0
unige:74648	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.3109/00016357.2014.996186	10.3109/00016357.2014.996186	25598510	1	1	25598510	1	0	0
unige:74655	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/jac/dku419	10.1093/JAC/DKU419	25344810	1	1	25344810	1	0	1
unige:74656	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.ppat.1004722	10.1371/JOURNAL.PPAT.1004722	25798934	1	1	25798934	1	0	1
unige:74657	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/infdis/jiv012	10.1093/INFDIS/JIV012	25576600	1	1	25576600	1	0	0
unige:74658	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00198-015-3119-9	10.1007/S00198-015-3119-9	25851699	1	1	25851699	1	0	0
unige:74659	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0119664	10.1371/JOURNAL.PONE.0119664	25781943	1	1	25781943	1	0	1
unige:74660	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1681/ASN.2014010104	10.1681/ASN.2014010104	25349200	1	1	25349200	1	0	1
unige:74662	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/pmic.201400617	10.1002/PMIC.201400617	25944712	1	1	25944712	1	0	0
unige:74666	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1210/jc.2015-1183	10.1210/JC.2015-1183	25867813	1	1	25867813	1	0	0
unige:74667	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00018-015-1959-2	10.1007/S00018-015-1959-2	26091747	1	1	26091747	1	0	0
unige:74668	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12964-015-0110-1	10.1186/S12964-015-0110-1	26198171	1	1	26198171	1	0	1
unige:74669	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1160/TH14-11-0981	10.1160/TH14-11-0981	25947940	1	1	25947940	1	0	0
unige:74673	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/ejo/cju051	10.1093/EJO/CJU051	25179262	1	1	25179262	1	0	1
unige:74674	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.3109/00016357.2014.968871	10.3109/00016357.2014.968871	25330162	1	1	25330162	1	0	1
unige:74676	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/ocr.12062	10.1111/OCR.12062	25545335	1	1	25545335	1	0	1
unige:74677	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0132136	10.1371/JOURNAL.PONE.0132136	26244509	1	1	26244509	1	0	1
unige:74681	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13000-015-0305-1	10.1186/S13000-015-0305-1	26156870	1	1	26156870	1	0	1
unige:74686	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/dc.23108	10.1002/DC.23108	24550092	1	1	24550092	1	0	1
unige:74688	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/MPG.0000000000000744	10.1097/MPG.0000000000000744	25643021	1	1	25643021	1	0	0
unige:74689	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.freeradbiomed.2015.02.027	10.1016/J.FREERADBIOMED.2015.02.027	25797883	1	1	25797883	1	0	1
unige:74690	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1024/0301-1526/a000433	10.1024/0301-1526/A000433	26098327	1	1	26098327	1	0	0
unige:74714	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.soard.2014.10.016	10.1016/J.SOARD.2014.10.016	25851776	1	1	25851776	1	0	0
unige:74715	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1523/JNEUROSCI.1734-15.2015	10.1523/JNEUROSCI.1734-15.2015	26203134	1	1	26203134	1	0	0
unige:74716	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1371/journal.ppat.1005069	10.1371/JOURNAL.PPAT.1005069	26270966	1	1	26270966	1	0	1
unige:74717	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12960-015-0065-8	10.1186/S12960-015-0065-8	26268723	1	1	26268723	1	0	1
unige:74721	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.neuroimage.2015.03.072	10.1016/J.NEUROIMAGE.2015.03.072	25869858	1	1	25869858	1	0	0
unige:74735	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12893-015-0082-5	10.1186/S12893-015-0082-5	26245329	1	1	26245329	1	0	1
unige:74736	2015	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/1066896915594881	10.1177/1066896915594881	26162397	1	1	26162397	1	0	0
unige:74737	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0125426	10.1371/JOURNAL.PONE.0125426	25946206	1	1	25946206	1	0	1
unige:74738	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1155/2015/321276	10.1155/2015/321276	26137475	1	1	26137475	1	0	1
unige:74739	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.molonc.2015.02.008	10.1016/J.MOLONC.2015.02.008	25759163	1	1	25759163	1	0	1
unige:74740	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/jnci/djv056	10.1093/JNCI/DJV056	25758032	1	1	25758032	1	0	0
unige:74741	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2015.14144	10.4414/SMW.2015.14144	26218498	1	1	26218498	1	0	0
unige:74742	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/codi.13058	10.1111/CODI.13058	26139308	1	1	26139308	1	0	0
unige:74748	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12915-015-0156-y	10.1186/S12915-015-0156-Y	26123292	1	1	26123292	1	0	1
unige:74752	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13005-015-0082-9	10.1186/S13005-015-0082-9	26209339	1	1	26209339	1	0	1
unige:74753	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0135442	10.1371/JOURNAL.PONE.0135442	26270346	1	1	26270346	1	0	1
unige:74754	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/bjs.9868	10.1002/BJS.9868	26098966	1	1	26098966	1	0	0
unige:74755	2015	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2174/138920021602150713114437	10.2174/138920021602150713114437	26179606	1	1	26179606	1	0	0
unige:74762	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.neurobiolaging.2015.05.003	10.1016/J.NEUROBIOLAGING.2015.05.003	26093515	1	1	26093515	1	0	0
unige:74778	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.celrep.2015.01.061	10.1016/J.CELREP.2015.01.061	25732825	1	1	25732825	1	0	0
unige:74779	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0124870	10.1371/JOURNAL.PONE.0124870	25901736	1	1	25901736	1	0	1
unige:74780	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PAF.0000000000000150	10.1097/PAF.0000000000000150	25881816	1	1	25881816	1	0	0
unige:74781	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00414-014-1096-8	10.1007/S00414-014-1096-8	25323437	1	1	25323437	1	0	1
unige:74782	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0126984	10.1371/JOURNAL.PONE.0126984	25974722	1	1	25974722	1	0	1
unige:74785	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.1097/PAS.0000000000000483	10.1097/PAS.0000000000000483	26171920	1	1	26171920	1	0	0
unige:74831	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1074/jbc.M115.674473	10.1074/JBC.M115.674473	26221030	1	1	26221030	1	0	1
unige:74859	2015	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1111/1471-0528.13257	10.1111/1471-0528.13257	25623583	1	1	25623583	1	0	0
unige:74860	2015	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10903-015-0185-1	10.1007/S10903-015-0185-1	25774037	1	1	25774037	1	0	0
unige:74861	2015	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2015.14124	10.4414/SMW.2015.14124	25812139	1	1	25812139	1	0	0
unige:74939	2015	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S2213-8587(15)00138-2	10.1016/S2213-8587(15)00138-2	26003752	1	1	26003752	1	0	0
unige:74940	2015	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12992-015-0105-0	10.1186/S12992-015-0105-0	25947094	1	1	25947094	1	0	1
unige:74941	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13031-015-0042-9	10.1186/S13031-015-0042-9	25937831	1	1	25937831	1	0	1
unige:74980	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3389/fgene.2015.00267	10.3389/FGENE.2015.00267	26347770	1	1	26347770	0	1	1
unige:74982	2015	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.18632/oncotarget.4010	10.18632/ONCOTARGET.4010	26246468	1	1	26246468	1	0	1
unige:75001	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1016/j.celrep.2015.06.016	10.1016/J.CELREP.2015.06.016	26146075	1	1	26146075	1	0	1
unige:75016	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ygeno.2015.05.001	10.1016/J.YGENO.2015.05.001	25979460	1	1	25979460	1	0	0
unige:75138	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s11307-015-0889-6	10.1007/S11307-015-0889-6	26341194	1	1	26341194	1	0	0
unige:75190	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00259-015-3176-5	10.1007/S00259-015-3176-5	26318603	1	1	26318603	1	0	0
unige:75222	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s40101-015-0066-2	10.1186/S40101-015-0066-2	26205147	1	1	26205147	1	0	1
unige:75224	2016	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/clr.12513	10.1111/CLR.12513	25350235	1	1	25350235	1	0	1
unige:75226	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1038/nn.4100	10.1038/NN.4100	26322926	1	1	26322926	1	0	0
unige:75227	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1038/nn.4089	10.1038/NN.4089	26301325	1	1	26301325	1	0	1
unige:75238	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/acs.jproteome.5b00170	10.1021/ACS.JPROTEOME.5B00170	26168773	1	1	26168773	1	0	0
unige:75363	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/s00429-015-1114-8	10.1007/S00429-015-1114-8	26386692	1	1	26386692	1	0	1
unige:75365	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1121/1.4926561	10.1121/1.4926561	26328698	1	1	26328698	1	0	0
unige:75419	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/COC.0000000000000130	10.1097/COC.0000000000000130	25222076	1	1	25222076	1	0	1
unige:75422	2015	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/hex.12323	10.1111/HEX.12323	25494577	1	1	25494577	1	0	1
unige:75423	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00784-015-1449-9	10.1007/S00784-015-1449-9	25877233	1	1	25877233	1	0	0
unige:75425	2016	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10266-015-0202-9	10.1007/S10266-015-0202-9	25854165	1	1	25854165	1	0	0
unige:75431	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00234-015-1547-z	10.1007/S00234-015-1547-Z	26022355	1	1	26022355	1	0	0
unige:75432	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/jth.13018	10.1111/JTH.13018	26010472	1	1	26010472	1	0	0
unige:75433	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/cid/civ386	10.1093/CID/CIV386	25977268	1	1	25977268	1	0	0
unige:75434	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1017/ice.2015.129	10.1017/ICE.2015.129	26041436	1	1	26041436	1	0	0
unige:75435	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/jac/dkv147	10.1093/JAC/DKV147	26066581	1	1	26066581	1	0	0
unige:75436	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jhin.2015.04.011	10.1016/J.JHIN.2015.04.011	25997803	1	1	25997803	1	0	0
unige:75441	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10877-015-9691-x	10.1007/S10877-015-9691-X	25851818	1	1	25851818	1	0	0
unige:75442	2016	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/clr.12643	10.1111/CLR.12643	26085188	1	1	26085188	1	0	0
unige:75444	2015	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jdent.2015.06.003	10.1016/J.JDENT.2015.06.003	26111925	1	1	26111925	1	0	0
unige:75493	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/tan.12600	10.1111/TAN.12600	26149581	1	1	26149581	0	1	0
unige:75494	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/iji.12177	10.1111/IJI.12177	25639978	1	1	25639978	0	1	0
unige:75498	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/femsle/fnv171	10.1093/FEMSLE/FNV171	26391525	1	1	26391525	1	0	0
unige:75532	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ijpharm.2014.11.041	10.1016/J.IJPHARM.2014.11.041	25448554	1	1	25448554	0	1	0
unige:75547	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1152/japplphysiol.00047.2015	10.1152/JAPPLPHYSIOL.00047.2015	25997942	1	1	25997942	1	0	0
unige:75549	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/EJA.0000000000000251	10.1097/EJA.0000000000000251	25760681	1	1	25760681	1	0	1
unige:75550	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.neuroimage.2015.07.020	10.1016/J.NEUROIMAGE.2015.07.020	26169325	1	1	26169325	1	0	0
unige:75568	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/ejcn.2015.86	10.1038/EJCN.2015.86	26039314	1	1	26039314	1	0	0
unige:75570	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/infdis/jiv288	10.1093/INFDIS/JIV288	25985905	1	1	25985905	1	0	1
unige:75571	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1073/pnas.1421290112	10.1073/PNAS.1421290112	26045497	1	1	26045497	1	0	1
unige:75572	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/INF.0000000000000758	10.1097/INF.0000000000000758	26020408	1	1	26020408	1	0	0
unige:75573	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1074/mcp.O115.049049	10.1074/MCP.O115.049049	26149442	1	1	26149442	1	0	0
unige:75574	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/eurheartj/ehv236	10.1093/EURHEARTJ/EHV236	26049157	1	1	26049157	1	0	0
unige:75575	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/ejo/cju089	10.1093/EJO/CJU089	25582592	1	1	25582592	1	0	0
unige:75578	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1165/rcmb.2014-0405OC	10.1165/RCMB.2014-0405OC	25562674	1	1	25562674	1	0	0
unige:75584	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.bbamcr.2015.01.010	10.1016/J.BBAMCR.2015.01.010	25661196	1	1	25661196	1	0	0
unige:75587	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00038-015-0709-4	10.1007/S00038-015-0709-4	26135238	1	1	26135238	1	0	0
unige:75599	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/bja/aev205	10.1093/BJA/AEV205	26133898	1	1	26133898	1	0	1
unige:75600	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00429-014-0931-5	10.1007/S00429-014-0931-5	25381006	1	1	25381006	1	0	1
unige:75601	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/bcr-2014-207841	10.1136/BCR-2014-207841	25969483	1	1	25969483	1	0	1
unige:75602	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1093/nar/gkv827	10.1093/NAR/GKV827	26264663	1	1	26264663	1	0	1
unige:75834	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00464-015-4118-9	10.1007/S00464-015-4118-9	25740639	1	1	25740639	1	0	0
unige:75835	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/10255842.2015.1064112	10.1080/10255842.2015.1064112	26237712	1	1	26237712	1	0	0
unige:75838	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/rcs.1660	10.1002/RCS.1660	25892087	1	1	25892087	1	0	0
unige:75839	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1249/MSS.0000000000000726	10.1249/MSS.0000000000000726	26110696	1	1	26110696	1	0	0
unige:75840	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.arthro.2015.03.010	10.1016/J.ARTHRO.2015.03.010	25911388	1	1	25911388	1	0	0
unige:75841	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/2048872614560504	10.1177/2048872614560504	25414321	1	1	25414321	1	0	1
unige:75842	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S0140-6736(15)60294-X	10.1016/S0140-6736(15)60294-X	26275735	1	1	26275735	1	0	1
unige:75843	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.chembiol.2015.08.009	10.1016/J.CHEMBIOL.2015.08.009	26364930	1	1	26364930	1	0	0
unige:75853	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/asj/sjv028	10.1093/ASJ/SJV028	26254474	1	1	26254474	1	0	0
unige:75855	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.23736/S1824-4785.16.02746-1	10.23736/S1824-4785.16.02746-1	25319041	1	1	25319041	1	0	0
unige:75856	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/iwj.12234	10.1111/IWJ.12234	24684727	1	1	24684727	1	0	1
unige:75857	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00167-015-3756-8	10.1007/S00167-015-3756-8	26275371	1	1	26275371	1	0	0
unige:75858	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2337/dc15-0094	10.2337/DC15-0094	26068866	1	1	26068866	1	0	1
