id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:78536	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:78536	10.13097/ARCHIVE-OUVERTE/UNIGE:78536	0	1	0	0	0	0	0
unige:78590	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78590	10.13097/ARCHIVE-OUVERTE/UNIGE:78590	0	1	0	0	0	0	0
unige:78615	2015	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:78624	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/TP.0000000000000553	10.1097/TP.0000000000000553	25675194	1	0	0	0	0	0
unige:78625	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/TP.0000000000000746	10.1097/TP.0000000000000746	25965410	1	0	0	0	0	0
unige:78626	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			26040159	1	0	0	0	0	0
unige:78627	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			26040161	1	0	0	0	0	0
unige:78640	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78640	10.13097/ARCHIVE-OUVERTE/UNIGE:78640	0	1	0	0	0	0	0
unige:78641	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78641	10.13097/ARCHIVE-OUVERTE/UNIGE:78641	0	1	0	0	0	0	0
unige:78668	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.1007/s00330-015-3715-2	10.1007/S00330-015-3715-2	25875285	1	0	0	0	0	0
unige:78679	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78679	10.13097/ARCHIVE-OUVERTE/UNIGE:78679	0	1	0	0	0	0	0
unige:78680	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78680	10.13097/ARCHIVE-OUVERTE/UNIGE:78680	0	1	0	0	0	0	0
unige:78725	2015	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			26267942	1	0	0	0	0	0
unige:78726	2015	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			26267945	1	0	0	0	0	0
unige:78746	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s11307-014-0776-6	10.1007/S11307-014-0776-6	25080325	1	0	0	0	0	0
unige:78747	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00259-015-3074-x	10.1007/S00259-015-3074-X	25962589	1	0	0	0	0	0
unige:78748	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1109/TMI.2015.2409157	10.1109/TMI.2015.2409157	25769148	1	0	0	0	0	0
unige:78756	2015	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/1754073915575405	10.1177/1754073915575405	0	1	0	0	0	0	0
unige:78769	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/acps.12478	10.1111/ACPS.12478	26252157	1	0	0	0	0	0
unige:78778	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:78829	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78829	10.13097/ARCHIVE-OUVERTE/UNIGE:78829	0	1	0	0	0	0	0
unige:78834	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78834	10.13097/ARCHIVE-OUVERTE/UNIGE:78834	0	1	0	0	0	0	0
unige:78837	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Thèse	10.13097/archive-ouverte/unige:78837	10.13097/ARCHIVE-OUVERTE/UNIGE:78837	0	1	0	0	0	0	0
unige:78838	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78838	10.13097/ARCHIVE-OUVERTE/UNIGE:78838	0	1	0	0	0	0	0
unige:78849	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.virol.2015.08.012	10.1016/J.VIROL.2015.08.012	26343863	1	0	0	0	0	0
unige:78913	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			26050302	1	0	0	0	0	0
unige:78933	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.yebeh.2015.06.044	10.1016/J.YEBEH.2015.06.044	26276417	1	0	0	0	0	0
unige:78953	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/14651858.CD010664.pub2	10.1002/14651858.CD010664.PUB2	26006174	1	0	0	0	0	0
unige:78954	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			26267947	1	0	0	0	0	0
unige:78968	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78968	10.13097/ARCHIVE-OUVERTE/UNIGE:78968	0	1	0	0	0	0	0
unige:78969	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78969	10.13097/ARCHIVE-OUVERTE/UNIGE:78969	0	1	0	0	0	0	0
unige:78970	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s11657-015-0216-5	10.1007/S11657-015-0216-5	0	1	0	0	0	0	0
unige:78975	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/OPX.0000000000000707	10.1097/OPX.0000000000000707	26421682	1	0	0	0	0	0
unige:78994	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78994	10.13097/ARCHIVE-OUVERTE/UNIGE:78994	0	1	0	0	0	0	0
unige:78995	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78995	10.13097/ARCHIVE-OUVERTE/UNIGE:78995	0	1	0	0	0	0	0
unige:79006	2015	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.yclnex.2015.08.001	10.1016/J.YCLNEX.2015.08.001	0	1	0	0	0	0	0
unige:79009	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/0961203314550223	10.1177/0961203314550223	25182169	1	0	0	0	0	0
unige:79010	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.prosdent.2014.09.028	10.1016/J.PROSDENT.2014.09.028	25702966	1	0	0	0	0	0
unige:79019	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.3290/j.qi.a34701	10.3290/J.QI.A34701	26345100	1	0	0	0	0	0
unige:79098	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:79098	10.13097/ARCHIVE-OUVERTE/UNIGE:79098	0	1	0	0	0	0	0
unige:79118	2016	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/acs.jproteome.5b00769	10.1021/ACS.JPROTEOME.5B00769	26680015	1	0	0	0	0	0
unige:79209	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.foodres.2014.12.034	10.1016/J.FOODRES.2014.12.034	0	1	0	0	0	0	0
unige:79234	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25799669	1	0	0	0	0	0
unige:79253	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:79253	10.13097/ARCHIVE-OUVERTE/UNIGE:79253	0	1	0	0	0	0	0
unige:79318	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1227/NEU.0000000000000991	10.1227/NEU.0000000000000991	0	1	0	0	0	0	0
unige:79323	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00701-015-2480-y	10.1007/S00701-015-2480-Y	0	1	0	0	0	0	0
unige:79348	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3171/2014.10.JNS141560	10.3171/2014.10.JNS141560	0	1	0	0	0	0	0
unige:79352	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/eci.12538	10.1111/ECI.12538	26381386	1	0	0	0	0	0
unige:79448	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:79448	10.13097/ARCHIVE-OUVERTE/UNIGE:79448	0	1	0	0	0	0	0
unige:79549	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25924250	1	0	0	0	0	0
unige:79552	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			26040160	1	0	0	0	0	0
unige:79554	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1183/09031936.00021915	10.1183/09031936.00021915	26022955	1	0	0	0	0	0
unige:79555	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ijcard.2015.02.101	10.1016/J.IJCARD.2015.02.101	25827938	1	0	0	0	0	0
unige:79556	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000375315	10.1159/000375315	25824858	1	0	0	0	0	0
unige:79557	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000370125	10.1159/000370125	25661477	1	0	0	0	0	0
unige:79560	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.athoracsur.2014.08.037	10.1016/J.ATHORACSUR.2014.08.037	25497072	1	0	0	0	0	0
unige:79561	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.rmr.2014.07.010	10.1016/J.RMR.2014.07.010	25847209	1	0	0	0	0	0
unige:79568	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00701-015-2396-6	10.1007/S00701-015-2396-6	25820630	1	0	0	0	0	0
unige:79577	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/bioe.12143	10.1111/BIOE.12143	25425507	1	0	0	0	0	0
unige:79578	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			26502622	1	0	0	0	0	0
unige:79579	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:79579	10.13097/ARCHIVE-OUVERTE/UNIGE:79579	0	1	0	0	0	0	0
unige:79580	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article professionnel			0	1	0	0	0	0	0
unige:79581	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article professionnel			0	1	0	0	0	0	0
unige:79590	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00421-014-2992-9	10.1007/S00421-014-2992-9	0	1	0	0	0	0	0
unige:79608	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/EJA.0000000000000236	10.1097/EJA.0000000000000236	0	1	0	0	0	0	0
unige:79610	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2015.14164	10.4414/SMW.2015.14164	0	1	0	0	0	0	0
unige:79637	2016	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/annrheumdis-2015-207477	10.1136/ANNRHEUMDIS-2015-207477	26452537	1	0	0	0	0	0
unige:79645	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00414-014-1058-1	10.1007/S00414-014-1058-1	25108450	1	0	0	0	0	0
unige:79656	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.revmed.2015.06.003	10.1016/J.REVMED.2015.06.003	26146030	1	0	0	0	0	0
unige:79659	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/art.39011	10.1002/ART.39011	25693055	1	0	0	0	0	0
unige:79660	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13054-015-0930-9	10.1186/S13054-015-0930-9	25925382	1	0	0	0	0	0
unige:79662	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3917/dhs.047.0135	10.3917/DHS.047.0135	0	1	0	0	0	0	0
unige:79663	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4172/2329-9533.1000118	10.4172/2329-9533.1000118	0	1	0	0	0	0	0
unige:79679	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:79679	10.13097/ARCHIVE-OUVERTE/UNIGE:79679	0	1	0	0	0	0	0
unige:79680	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:79680	10.13097/ARCHIVE-OUVERTE/UNIGE:79680	0	1	0	0	0	0	0
unige:79715	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:79715	10.13097/ARCHIVE-OUVERTE/UNIGE:79715	0	1	0	0	0	0	0
unige:79896	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:79912	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/AAC.04068-14	10.1128/AAC.04068-14	25583724	1	0	0	0	0	0
unige:79927	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:79940	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/leu.2015.145	10.1038/LEU.2015.145	26159051	1	0	0	0	0	0
unige:80013	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80013	10.13097/ARCHIVE-OUVERTE/UNIGE:80013	0	1	0	0	0	0	0
unige:80045	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80045	10.13097/ARCHIVE-OUVERTE/UNIGE:80045	0	1	0	0	0	0	0
unige:80094	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80094	10.13097/ARCHIVE-OUVERTE/UNIGE:80094	0	1	0	0	0	0	0
unige:80129	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:80129	10.13097/ARCHIVE-OUVERTE/UNIGE:80129	0	1	0	0	0	0	0
unige:80149	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80149	10.13097/ARCHIVE-OUVERTE/UNIGE:80149	0	1	0	0	0	0	0
unige:80150	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80150	10.13097/ARCHIVE-OUVERTE/UNIGE:80150	0	1	0	0	0	0	0
unige:80152	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80152	10.13097/ARCHIVE-OUVERTE/UNIGE:80152	0	1	0	0	0	0	0
unige:80153	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80153	10.13097/ARCHIVE-OUVERTE/UNIGE:80153	0	1	0	0	0	0	0
unige:80156	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80156	10.13097/ARCHIVE-OUVERTE/UNIGE:80156	0	1	0	0	0	0	0
unige:80250	2016	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:80267	2016	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:80272	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:80300	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.otsr.2015.12.007	10.1016/J.OTSR.2015.12.007	0	1	0	0	0	0	0
unige:80304	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s11999-015-4546-9	10.1007/S11999-015-4546-9	0	1	0	0	0	0	0
unige:80305	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.arthro.2015.07.023	10.1016/J.ARTHRO.2015.07.023	0	1	0	0	0	0	0
unige:80306	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s15010-015-0864-9	10.1007/S15010-015-0864-9	0	1	0	0	0	0	0
unige:80307	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80307	10.13097/ARCHIVE-OUVERTE/UNIGE:80307	0	1	0	0	0	0	0
unige:80309	2015	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80309	10.13097/ARCHIVE-OUVERTE/UNIGE:80309	0	1	0	0	0	0	0
unige:80567	2016	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:80568	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80568	10.13097/ARCHIVE-OUVERTE/UNIGE:80568	0	1	0	0	0	0	0
unige:80571	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80571	10.13097/ARCHIVE-OUVERTE/UNIGE:80571	0	1	0	0	0	0	0
unige:80576	2016	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:80605	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Chapitre d'actes	10.1145/2823513.2823515	10.1145/2823513.2823515	0	1	0	0	0	0	0
unige:80616	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:80639	2016	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:80659	2016	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80659	10.13097/ARCHIVE-OUVERTE/UNIGE:80659	0	1	0	0	0	0	0
unige:80704	2016	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:80718	2016	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/jacs.5b09972	10.1021/JACS.5B09972	0	1	0	0	0	0	0
unige:80751	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:80752	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jddst.2015.05.009	10.1016/J.JDDST.2015.05.009	0	1	0	0	0	0	0
unige:80777	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/0022034514552494	10.1177/0022034514552494	25294365	1	0	0	0	0	0
unige:80778	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			26169068	1	0	0	0	0	0
unige:80780	2015	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			26169366	1	0	0	0	0	0
unige:80790	2016	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80790	10.13097/ARCHIVE-OUVERTE/UNIGE:80790	0	1	0	0	0	0	0
unige:80864	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:80919	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80919	10.13097/ARCHIVE-OUVERTE/UNIGE:80919	0	1	0	0	0	0	0
unige:80922	2016	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80922	10.13097/ARCHIVE-OUVERTE/UNIGE:80922	0	1	0	0	0	0	0
unige:80925	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80925	10.13097/ARCHIVE-OUVERTE/UNIGE:80925	0	1	0	0	0	0	0
unige:80930	2016	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80930	10.13097/ARCHIVE-OUVERTE/UNIGE:80930	0	1	0	0	0	0	0
unige:80935	2016	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:80935	10.13097/ARCHIVE-OUVERTE/UNIGE:80935	0	1	0	0	0	0	0
unige:80938	2016	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:81092	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:81092	10.13097/ARCHIVE-OUVERTE/UNIGE:81092	0	1	0	0	0	0	0
unige:81100	2016	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:81102	2016	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:81102	10.13097/ARCHIVE-OUVERTE/UNIGE:81102	0	1	0	0	0	0	0
unige:81103	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:81103	10.13097/ARCHIVE-OUVERTE/UNIGE:81103	0	1	0	0	0	0	0
unige:81137	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/eci.12411	10.1111/ECI.12411	25627775	1	0	0	0	0	0
unige:81140	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			26211285	1	0	0	0	0	0
unige:81141	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			26211282	1	0	0	0	0	0
unige:81147	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			26211280	1	0	0	0	0	0
unige:81172	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25845195	1	0	0	0	0	0
unige:81173	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25799652	1	0	0	0	0	0
unige:81174	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25799651	1	0	0	0	0	0
unige:81177	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:81178	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:81179	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:81181	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:81482	2016	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:81482	10.13097/ARCHIVE-OUVERTE/UNIGE:81482	0	1	0	0	0	0	0
unige:81522	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:81522	10.13097/ARCHIVE-OUVERTE/UNIGE:81522	0	1	0	0	0	0	0
unige:81637	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.nhtm.2014.11.033	10.1016/J.NHTM.2014.11.033	0	1	0	0	0	0	0
unige:81638	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.nhtm.2014.11.046	10.1016/J.NHTM.2014.11.046	0	1	0	0	0	0	0
unige:81643	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4161/15384101.2014.995053	10.4161/15384101.2014.995053	0	1	0	0	0	0	0
unige:81648	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:81648	10.13097/ARCHIVE-OUVERTE/UNIGE:81648	0	1	0	0	0	0	0
unige:81681	2015	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:81817	2016	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:81818	2016	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:81820	2016	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:81821	2016	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:81849	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:81849	10.13097/ARCHIVE-OUVERTE/UNIGE:81849	0	1	0	0	0	0	0
unige:81866	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:81866	10.13097/ARCHIVE-OUVERTE/UNIGE:81866	0	1	0	0	0	0	0
unige:81890	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:81890	10.13097/ARCHIVE-OUVERTE/UNIGE:81890	0	1	0	0	0	0	0
unige:81891	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:81891	10.13097/ARCHIVE-OUVERTE/UNIGE:81891	0	1	0	0	0	0	0
unige:81892	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:81892	10.13097/ARCHIVE-OUVERTE/UNIGE:81892	0	1	0	0	0	0	0
unige:81893	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:81893	10.13097/ARCHIVE-OUVERTE/UNIGE:81893	0	1	0	0	0	0	0
