PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year	Create Date	PMCID	NIHMS ID	DATA_PUBMED	DOI	PUBMED	AOU	id	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
28152669	Psychometric Properties and Factor Structure of the Short Form of the Affective Lability Scale in Adult Patients With ADHD	Weibel S, Micoulaud-Franchi JA, Brandejsky L, Lopez R, Prada P, Nicastro R, Ardu S, Dayer A, Lançon C, Perroud N.	J Atten Disord. 2019 Aug;23(10):1079-1089. doi: 10.1177/1087054717690808. Epub 2017 Feb 2.	Weibel S	J Atten Disord	2019	2017/02/04			1	10.1177/1087054717690808	1	0		1	10.1177/1087054717690808	W2583846463	False	closed	2017	0
28153642	Personality traits and risk of cognitive impairment and dementia	Terracciano A, Stephan Y, Luchetti M, Albanese E, Sutin AR.	J Psychiatr Res. 2017 Jun;89:22-27. doi: 10.1016/j.jpsychires.2017.01.011. Epub 2017 Jan 22.	Terracciano A	J Psychiatr Res	2017	2017/02/04	PMC5374012	NIHMS848121	1	10.1016/J.JPSYCHIRES.2017.01.011	1	0		1	10.1016/J.JPSYCHIRES.2017.01.011	W2582813440	True	green	2017	0
28154375	Notch as a tumour suppressor	Nowell CS, Radtke F.	Nat Rev Cancer. 2017 Mar;17(3):145-159. doi: 10.1038/nrc.2016.145. Epub 2017 Feb 3.	Nowell CS	Nat Rev Cancer	2017	2017/02/04			1	10.1038/NRC.2016.145	1	0		1	10.1038/NRC.2016.145	W2584942793	False	closed	2017	0
28154938	The delay period as an opportunity to think about future intentions: Effects of delay length and delay task difficulty on young adult's prospective memory performance	Mahy CEV, Schnitzspahn K, Hering A, Pagobo J, Kliegel M.	Psychol Res. 2018 May;82(3):607-616. doi: 10.1007/s00426-017-0841-2. Epub 2017 Feb 2.	Mahy CEV	Psychol Res	2018	2017/02/04			1	10.1007/S00426-017-0841-2	1	0		1	10.1007/S00426-017-0841-2	W2583318105	True	green	2017	0
28155605	Met-Activating Genetically Improved Chimeric Factor-1 Promotes Angiogenesis and Hypertrophy in Adult Myogenesis	Ronzoni F, Ceccarelli G, Perini I, Benedetti L, Galli D, Mulas F, Balli M, Magenes G, Bellazzi R, De Angelis GC, Sampaolesi M.	Curr Pharm Biotechnol. 2017;18(4):309-317. doi: 10.2174/1389201018666170201124602.	Ronzoni F	Curr Pharm Biotechnol	2017	2017/02/04			1	10.2174/1389201018666170201124602	1	0		1	10.2174/1389201018666170201124602	W2590907086	True	green	2017	0
28155683	Towards the patient-specific design of flow diverters made from helix-like wires: an optimization study	Zhang M, Anzai H, Chopard B, Ohta M.	Biomed Eng Online. 2016 Dec 28;15(Suppl 2):159. doi: 10.1186/s12938-016-0257-z.	Zhang M	Biomed Eng Online	2016	2017/02/04	PMC5260143		1	10.1186/S12938-016-0257-Z	1	0		1	10.1186/S12938-016-0257-Z	W2566903886	True	gold	2016	0
28155854	Prenatal thalamic waves regulate cortical area size prior to sensory processing	Moreno-Juan V, Filipchuk A, Antón-Bolaños N, Mezzera C, Gezelius H, Andrés B, Rodríguez-Malmierca L, Susín R, Schaad O, Iwasato T, Schüle R, Rutlin M, Nelson S, Ducret S, Valdeolmillos M, Rijli FM, López-Bendito G.	Nat Commun. 2017 Feb 3;8:14172. doi: 10.1038/ncomms14172.	Moreno-Juan V	Nat Commun	2017	2017/02/04	PMC5296753		1	10.1038/NCOMMS14172	1	0		1	10.1038/NCOMMS14172	W2583381645	True	gold	2017	0
28157361	Full Elasticity Tensor from Thermal Diffuse Scattering	Wehinger B, Mirone A, Krisch M, Bosak A.	Phys Rev Lett. 2017 Jan 20;118(3):035502. doi: 10.1103/PhysRevLett.118.035502. Epub 2017 Jan 20.	Wehinger B	Phys Rev Lett	2017	2017/02/04			1	10.1103/PHYSREVLETT.118.035502	1	0		1	10.1103/PHYSREVLETT.118.035502	W2514601505	True	green	2017	0
28158478	Fecal Microbiota Transplantation: Do We Need Harmonization?	Galpérine T, Sokol H, Guery B.	Clin Infect Dis. 2017 May 1;64(9):1292. doi: 10.1093/cid/cix092.	Galpérine T	Clin Infect Dis	2017	2017/02/04			1	10.1093/CID/CIX092	1	0		1	10.1093/CID/CIX092	W2585616059	False	closed	2017	0
28160084	Neuromuscular adaptations to sprint interval training and the effect of mammalian omega-3 fatty acid supplementation	Lewis EJH, Stucky F, Radonic PW, Metherel AH, Wolever TMS, Wells GD.	Eur J Appl Physiol. 2017 Mar;117(3):469-482. doi: 10.1007/s00421-017-3539-7. Epub 2017 Feb 3.	Lewis EJH	Eur J Appl Physiol	2017	2017/02/05			1	10.1007/S00421-017-3539-7	1	0		1	10.1007/S00421-017-3539-7	W2585551850	False	closed	2017	0
28160619	Ensemble perception of emotions in autistic and typical children and adolescents	Karaminis T, Neil L, Manning C, Turi M, Fiorentini C, Burr D, Pellicano E.	Dev Cogn Neurosci. 2017 Apr;24:51-62. doi: 10.1016/j.dcn.2017.01.005. Epub 2017 Jan 16.	Karaminis T	Dev Cogn Neurosci	2017	2017/02/05	PMC5437837		1	10.1016/J.DCN.2017.01.005	1	0		1	10.1016/J.DCN.2017.01.005	W2578066116	True	gold	2017	0
28165098	Mechanosensitivity of polydiacetylene with a phosphocholine headgroup	Ortuso RD, Cataldi U, Sugihara K.	Soft Matter. 2017 Feb 22;13(8):1728-1736. doi: 10.1039/c6sm02579j.	Ortuso RD	Soft Matter	2017	2017/02/07			1	10.1039/C6SM02579J	1	0		1	10.1039/C6SM02579J	W2584746524	False	closed	2017	0
28167755	Conformational disruption of PI3Kδ regulation by immunodeficiency mutations in PIK3CD and PIK3R1	Dornan GL, Siempelkamp BD, Jenkins ML, Vadas O, Lucas CL, Burke JE.	Proc Natl Acad Sci U S A. 2017 Feb 21;114(8):1982-1987. doi: 10.1073/pnas.1617244114. Epub 2017 Feb 6.	Dornan GL	Proc Natl Acad Sci U S A	2017	2017/02/08	PMC5338455		1	10.1073/PNAS.1617244114	1	0		1	10.1073/PNAS.1617244114	W2587740521	True	bronze	2017	0
28169021	Supplemental parenteral nutrition in intensive care patients: A cost saving strategy	Pradelli L, Graf S, Pichard C, Berger MM.	Clin Nutr. 2018 Apr;37(2):573-579. doi: 10.1016/j.clnu.2017.01.009. Epub 2017 Jan 25.	Pradelli L	Clin Nutr	2018	2017/02/08			1	10.1016/J.CLNU.2017.01.009	1	0		1	10.1016/J.CLNU.2017.01.009	W2582970351	True	hybrid	2018	0
28171842	Monitoring steel bridge renovation using lead isotopic tracing	Salome F, Gulson B, Chiaradia M, Davis J, Morris H.	Chemosphere. 2017 May;174:260-267. doi: 10.1016/j.chemosphere.2017.01.131. Epub 2017 Jan 30.	Salome F	Chemosphere	2017	2017/02/08			1	10.1016/J.CHEMOSPHERE.2017.01.131	1	0		1	10.1016/J.CHEMOSPHERE.2017.01.131	W2580532917	False	closed	2017	0
28176794	X-linked primary ciliary dyskinesia due to mutations in the cytoplasmic axonemal dynein assembly factor PIH1D3	Olcese C, Patel MP, Shoemark A, Kiviluoto S, Legendre M, Williams HJ, Vaughan CK, Hayward J, Goldenberg A, Emes RD, Munye MM, Dyer L, Cahill T, Bevillard J, Gehrig C, Guipponi M, Chantot S, Duquesnoy P, Thomas L, Jeanson L, Copin B, Tamalet A, Thauvin-Robinet C, Papon JF, Garin A, Pin I, Vera G, Aurora P, Fassad MR, Jenkins L, Boustred C, Cullup T, Dixon M, Onoufriadis A, Bush A, Chung EM, Antonarakis SE, Loebinger MR, Wilson R, Armengot M, Escudier E, Hogg C; UK10K Rare Group; Amselem S, Sun Z, Bartoloni L, Blouin JL, Mitchison HM.	Nat Commun. 2017 Feb 8;8:14279. doi: 10.1038/ncomms14279.	Olcese C	Nat Commun	2017	2017/02/09	PMC5309803		1	10.1038/NCOMMS14279	1	0		1	10.1038/NCOMMS14279	W2586067661	True	gold	2017	0
28176916	Is there a way for clinical teachers to assist struggling learners? A synthetic review of the literature	Boileau E, St-Onge C, Audétat MC.	Adv Med Educ Pract. 2017 Jan 18;8:89-97. doi: 10.2147/AMEP.S123410. eCollection 2017.	Boileau E	Adv Med Educ Pract	2017	2017/02/09	PMC5260943		1	10.2147/AMEP.S123410	1	0		1	10.2147/AMEP.S123410	W2577043633	True	gold	2017	0
28179533	A Point Mutation in the RNA-Binding Domain of Human Parainfluenza Virus Type 2 Nucleoprotein Elicits Abnormally Enhanced Polymerase Activity	Matsumoto Y, Ohta K, Kolakofsky D, Nishio M.	J Virol. 2017 Apr 13;91(9):e02203-16. doi: 10.1128/JVI.02203-16. Print 2017 May 1.	Matsumoto Y	J Virol	2017	2017/02/10	PMC5391449		1	10.1128/JVI.02203-16	1	0		1	10.1128/JVI.02203-16	W2586162130	True	bronze	2017	0
28185007	The rostromedial zona incerta is involved in attentional processes while adjacent LHA responds to arousal: c-Fos and anatomical evidence	Chometton S, Charrière K, Bayer L, Houdayer C, Franchi G, Poncet F, Fellmann D, Risold PY.	Brain Struct Funct. 2017 Aug;222(6):2507-2525. doi: 10.1007/s00429-016-1353-3. Epub 2017 Feb 9.	Chometton S	Brain Struct Funct	2017	2017/02/11			1	10.1007/S00429-016-1353-3	1	0		1	10.1007/S00429-016-1353-3	W2587506619	False	closed	2017	0
28190458	Detection of Imprinted Genes by Single-Cell Allele-Specific Gene Expression	Santoni FA, Stamoulis G, Garieri M, Falconnet E, Ribaux P, Borel C, Antonarakis SE.	Am J Hum Genet. 2017 Mar 2;100(3):444-453. doi: 10.1016/j.ajhg.2017.01.028. Epub 2017 Feb 9.	Santoni FA	Am J Hum Genet	2017	2017/02/14	PMC5339288		1	10.1016/J.AJHG.2017.01.028	1	0		1	10.1016/J.AJHG.2017.01.028	W2586474818	True	hybrid	2017	0
28190576	Field-portable-XRF reveals the ubiquity of antimony in plastic consumer products	Turner A, Filella M.	Sci Total Environ. 2017 Apr 15;584-585:982-989. doi: 10.1016/j.scitotenv.2017.01.149. Epub 2017 Feb 9.	Turner A	Sci Total Environ	2017	2017/02/14			1	10.1016/J.SCITOTENV.2017.01.149	1	0		1	10.1016/J.SCITOTENV.2017.01.149	W2587247949	False	closed	2017	0
28190741	Immunogenicity and estimation of antibody persistence following vaccination with an inactivated virosomal hepatitis A vaccine in adults: A 20-year follow-up study	Chappuis F, Farinelli T, Deckx H, Sarnecki M, Go O, Salzgeber Y, Stals C.	Vaccine. 2017 Mar 7;35(10):1448-1454. doi: 10.1016/j.vaccine.2017.01.031. Epub 2017 Feb 9.	Chappuis F	Vaccine	2017	2017/02/14			1	10.1016/J.VACCINE.2017.01.031	1	0		1	10.1016/J.VACCINE.2017.01.031	W2587504337	False	closed	2017	0
28193545	Gaze-cueing requires intact face processing - Insights from acquired prosopagnosia	Burra N, Kerzel D, Ramon M.	Brain Cogn. 2017 Apr;113:125-132. doi: 10.1016/j.bandc.2017.01.008. Epub 2017 Feb 13.	Burra N	Brain Cogn	2017	2017/02/15			1	10.1016/J.BANDC.2017.01.008	1	0		1	10.1016/J.BANDC.2017.01.008	W2589006198	False	closed	2017	0
28193827	Monocyte Subsets Coregulate Inflammatory Responses by Integrated Signaling through TNF and IL-6 at the Endothelial Cell Interface	Chimen M, Yates CM, McGettrick HM, Ward LS, Harrison MJ, Apta B, Dib LH, Imhof BA, Harrison P, Nash GB, Rainger GE.	J Immunol. 2017 Apr 1;198(7):2834-2843. doi: 10.4049/jimmunol.1601281. Epub 2017 Feb 13.	Chimen M	J Immunol	2017	2017/02/15	PMC5357784	EMS71265	1	10.4049/JIMMUNOL.1601281	1	0		1	10.4049/JIMMUNOL.1601281	W2793932682	True	hybrid	2017	0
28194968	PEDOT(PSS) as Solid Contact for Ion-Selective Electrodes: The Influence of the PEDOT(PSS) Film Thickness on the Equilibration Times	Guzinski M, Jarvis JM, Perez F, Pendley BD, Lindner E, De Marco R, Crespo GA, Acres RG, Walker R, Bishop J.	Anal Chem. 2017 Mar 21;89(6):3508-3516. doi: 10.1021/acs.analchem.6b04625. Epub 2017 Feb 27.	Guzinski M	Anal Chem	2017	2017/02/15			1	10.1021/ACS.ANALCHEM.6B04625	1	0		1	10.1021/ACS.ANALCHEM.6B04625	W2588691901	False	closed	2017	0
28195710	Palladium-Catalyzed Hydrohalogenation of 1,6-Enynes: Hydrogen Halide Salts and Alkyl Halides as Convenient HX Surrogates	Petrone DA, Franzoni I, Ye J, Rodríguez JF, Poblador-Bahamonde AI, Lautens M.	J Am Chem Soc. 2017 Mar 8;139(9):3546-3557. doi: 10.1021/jacs.7b00482. Epub 2017 Feb 27.	Petrone DA	J Am Chem Soc	2017	2017/02/15			1	10.1021/JACS.7B00482	1	0		1	10.1021/JACS.7B00482	W2588589344	False	closed	2017	0
28197067	Naso-Temporal Asymmetries: Suppression of Emotional Faces in the Temporal Visual Hemifield	Framorando D, Bapst M, Vuille N, Pegna AJ.	Front Neurosci. 2017 Jan 31;11:14. doi: 10.3389/fnins.2017.00014. eCollection 2017.	Framorando D	Front Neurosci	2017	2017/02/16	PMC5281543		1	10.3389/FNINS.2017.00014	1	0		1	10.3389/FNINS.2017.00014	W2582917300	True	gold	2017	0
28202471	Oocyte shuttle, a recombinant protein transporting donor DNA into the Xenopus oocyte in situ	Rungger D, Muster L, Georgiev O, Rungger-Brändle E.	Biol Open. 2017 Feb 15;6(2):290-295. doi: 10.1242/bio.022376.	Rungger D	Biol Open	2017	2017/02/17	PMC5312104		1	10.1242/BIO.022376	1	0		1	10.1242/BIO.022376	W2588454248	True	gold	2017	0
28203797	Tracking Training-Related Plasticity by Combining fMRI and DTI: The Right Hemisphere Ventral Stream Mediates Musical Syntax Processing	Oechslin MS, Gschwind M, James CE.	Cereb Cortex. 2018 Apr 1;28(4):1209-1218. doi: 10.1093/cercor/bhx033.	Oechslin MS	Cereb Cortex	2018	2017/02/17			1	10.1093/CERCOR/BHX033	1	0		1	10.1093/CERCOR/BHX033	W2588788365	True	bronze	2017	0
28207168	Design and rationale of the EBBINGHAUS trial: A phase 3, double-blind, placebo-controlled, multicenter study to assess the effect of evolocumab on cognitive function in patients with clinically evident cardiovascular disease and receiving statin background lipid-lowering therapy-A cognitive study of patients enrolled in the FOURIER trial	Giugliano RP, Mach F, Zavitz K, Kurtz C, Schneider J, Wang H, Keech A, Pedersen TR, Sabatine MS, Sever PS, Honarpour N, Wasserman SM, Ott BR; EBBINGHAUS Investigators.	Clin Cardiol. 2017 Feb;40(2):59-65. doi: 10.1002/clc.22678. Epub 2017 Feb 16.	Giugliano RP	Clin Cardiol	2017	2017/02/17	PMC6490624		1	10.1002/CLC.22678	1	0		1	10.1002/CLC.22678	W2588492988	True	bronze	2017	0
28207819	The ins and outs of eukaryotic viruses: Knowledge base and ontology of a viral infection	Hulo C, Masson P, de Castro E, Auchincloss AH, Foulger R, Poux S, Lomax J, Bougueleret L, Xenarios I, Le Mercier P.	PLoS One. 2017 Feb 16;12(2):e0171746. doi: 10.1371/journal.pone.0171746. eCollection 2017.	Hulo C	PLoS One	2017	2017/02/17	PMC5313201		1	10.1371/JOURNAL.PONE.0171746	1	0		1	10.1371/JOURNAL.PONE.0171746	W2588570952	True	gold	2017	0
28208257	Hydrophilic Interaction Chromatography Hyphenated with Mass Spectrometry: A Powerful Analytical Tool for the Comparison of Originator and Biosimilar Therapeutic Monoclonal Antibodies at the Middle-up Level of Analysis	D'Atri V, Fekete S, Beck A, Lauber M, Guillarme D.	Anal Chem. 2017 Feb 7;89(3):2086-2092. doi: 10.1021/acs.analchem.6b04726. Epub 2017 Jan 25.	D'Atri V	Anal Chem	2017	2017/02/18			1	10.1021/ACS.ANALCHEM.6B04726	1	0		1	10.1021/ACS.ANALCHEM.6B04726	W2576654980	False	closed	2017	0
28211688	Functionalized Triptycene-Derived Tripodal Ligands: Privileged Formation of Tetranuclear Cage Assemblies with Larger Ln(III)	Vuillamy A, Zebret S, Besnard C, Placide V, Petoud S, Hamacek J.	Inorg Chem. 2017 Mar 6;56(5):2742-2749. doi: 10.1021/acs.inorgchem.6b02900. Epub 2017 Feb 17.	Vuillamy A	Inorg Chem	2017	2017/02/18			1	10.1021/ACS.INORGCHEM.6B02900	1	0		1	10.1021/ACS.INORGCHEM.6B02900	W2588073735	False	closed	2017	0
28212887	"Erratum to ""Toxoplasma gondii immune mapped protein 1 is anchored to the inner leaflet of the plasma membrane and adopts a novel protein fold"" [Biochim. Biophys. Acta Protein Proteomics 1865/2 (2017) 208-219]"	Jia Y, Benjamin S, Liu Q, Xu Y, Dogga SK, Liu J, Matthews S, Soldati-Favre D.	Biochim Biophys Acta Proteins Proteom. 2017 May;1865(5):631. doi: 10.1016/j.bbapap.2017.02.010. Epub 2017 Feb 17.	Jia Y	Biochim Biophys Acta Proteins Proteom	2017	2017/02/19			1	10.1016/J.BBAPAP.2017.02.010	1	0		1	10.1016/J.BBAPAP.2017.02.010	W2588505775	False	closed	2017	0
28214115	Warm summers and moderate winter precipitation boost Rhododendron ferrugineum L. growth in the Taillefer massif (French Alps)	Francon L, Corona C, Roussel E, Lopez Saez J, Stoffel M.	Sci Total Environ. 2017 May 15;586:1020-1031. doi: 10.1016/j.scitotenv.2017.02.083. Epub 2017 Feb 15.	Francon L	Sci Total Environ	2017	2017/02/19			1	10.1016/J.SCITOTENV.2017.02.083	1	0		1	10.1016/J.SCITOTENV.2017.02.083	W2588827834	False	closed	2017	0
28215339	Precise tracking of the dynamics of multiple proteins in endocytic events	Picco A, Kaksonen M.	Methods Cell Biol. 2017;139:51-68. doi: 10.1016/bs.mcb.2016.11.002. Epub 2016 Dec 29.	Picco A	Methods Cell Biol	2017	2017/02/21			1	10.1016/BS.MCB.2016.11.002	1	0		1	10.1016/BS.MCB.2016.11.002	W2564462509	False	closed	2017	0
28218318	Metal borohydrides and derivatives - synthesis, structure and properties	Paskevicius M, Jepsen LH, Schouwink P, Černý R, Ravnsbæk DB, Filinchuk Y, Dornheim M, Besenbacher F, Jensen TR.	Chem Soc Rev. 2017 Mar 6;46(5):1565-1634. doi: 10.1039/c6cs00705h.	Paskevicius M	Chem Soc Rev	2017	2017/02/21			1	10.1039/C6CS00705H	1	0		1	10.1039/C6CS00705H	W2591116507	False	closed	2017	0
28218453	Divergent roles of β- and γ-actin isoforms during spread of vaccinia virus	Marzook NB, Latham SL, Lynn H, Mckenzie C, Chaponnier C, Grau GE, Newsome TP.	Cytoskeleton (Hoboken). 2017 Apr;74(4):170-183. doi: 10.1002/cm.21356. Epub 2017 Mar 17.	Marzook NB	Cytoskeleton (Hoboken)	2017	2017/02/21	PMC7162416		1	10.1002/CM.21356	1	0		1	10.1002/CM.21356	W2589794584	True	green	2017	0
28219374	The right to health of non-nationals and displaced persons in the sustainable development goals era: challenges for equity in universal health care	Brolan CE, Forman L, Dagron S, Hammonds R, Waris A, Latif L, Ruano AL.	Int J Equity Health. 2017 Feb 21;16(1):14. doi: 10.1186/s12939-016-0500-z.	Brolan CE	Int J Equity Health	2017	2017/02/22	PMC5319040		1	10.1186/S12939-016-0500-Z	1	0		1	10.1186/S12939-016-0500-Z	W2574318220	True	gold	2017	0
28222803	Optimal energy delivery and measured energy expenditure-impact of length of stay	Berger MM, Pichard C, Fontaine E.	Crit Care. 2017 Feb 22;21(1):39. doi: 10.1186/s13054-017-1612-6.	Berger MM	Crit Care	2017	2017/02/23	PMC5320653		1	10.1186/S13054-017-1612-6	1	0		1	10.1186/S13054-017-1612-6	W2590825451	True	gold	2017	0
28224404	Video Gaming and Children's Psychosocial Wellbeing: A Longitudinal Study	Lobel A, Engels RC, Stone LL, Burk WJ, Granic I.	J Youth Adolesc. 2017 Apr;46(4):884-897. doi: 10.1007/s10964-017-0646-z. Epub 2017 Feb 21.	Lobel A	J Youth Adolesc	2017	2017/02/23	PMC5346125		1	10.1007/S10964-017-0646-Z	1	0		1	10.1007/S10964-017-0646-Z	W2591093998	True	green	2017	0
28228381	Low intensity pulsed ultrasound (LIPUS) for bone healing: a clinical practice guideline	Poolman RW, Agoritsas T, Siemieniuk RA, Harris IA, Schipper IB, Mollon B, Smith M, Albin A, Nador S, Sasges W, Schandelmaier S, Lytvyn L, Kuijpers T, van Beers LW, Verhofstad MH, Vandvik PO.	BMJ. 2017 Feb 21;356:j576. doi: 10.1136/bmj.j576.	Poolman RW	BMJ	2017	2017/02/24			1	10.1136/BMJ.J576	1	0		1	10.1136/BMJ.J576	W2591482346	True	hybrid	2017	0
28229453	Chondrodysplasia with multiple dislocations: comprehensive study of a series of 30 cases	Ranza E, Huber C, Levin N, Baujat G, Bole-Feysot C, Nitschke P, Masson C, Alanay Y, Al-Gazali L, Bitoun P, Boute O, Campeau P, Coubes C, McEntagart M, Elcioglu N, Faivre L, Gezdirici A, Johnson D, Mihci E, Nur BG, Perrin L, Quelin C, Terhal P, Tuysuz B, Cormier-Daire V.	Clin Genet. 2017 Jun;91(6):868-880. doi: 10.1111/cge.12885. Epub 2017 Feb 23.	Ranza E	Clin Genet	2017	2017/02/24			1	10.1111/CGE.12885	1	0		1	10.1111/CGE.12885	W2531702166	False	closed	2017	0
28229884	Dementia research priorities-1	Albanese E, Shah H, Rudan I, Dua T; WHO's Research Priority Setting Group on Dementia.	Lancet Neurol. 2017 Mar;16(3):180-181. doi: 10.1016/S1474-4422(17)30006-6. Epub 2017 Feb 15.	Albanese E	Lancet Neurol	2017	2017/02/24			1	10.1016/S1474-4422(17)30006-6	1	0		1	10.1016/S1474-4422(17)30006-6	W4210546735	True	bronze	2017	0
28229888	Dementia research priorities-2 - Authors' reply	Shah H, Albanese E, Dua T; WHO's Research Priority Setting Group on Dementia.	Lancet Neurol. 2017 Mar;16(3):182-183. doi: 10.1016/S1474-4422(17)30003-0. Epub 2017 Feb 15.	Shah H	Lancet Neurol	2017	2017/02/24			1	10.1016/S1474-4422(17)30003-0	1	0		1	10.1016/S1474-4422(17)30003-0	W4210508889	True	bronze	2017	0
28230125	Seven temperate terrestrial planets around the nearby ultracool dwarf star TRAPPIST-1	Gillon M, Triaud AH, Demory BO, Jehin E, Agol E, Deck KM, Lederer SM, de Wit J, Burdanov A, Ingalls JG, Bolmont E, Leconte J, Raymond SN, Selsis F, Turbet M, Barkaoui K, Burgasser A, Burleigh MR, Carey SJ, Chaushev A, Copperwheat CM, Delrez L, Fernandes CS, Holdsworth DL, Kotze EJ, Van Grootel V, Almleaky Y, Benkhaldoun Z, Magain P, Queloz D.	Nature. 2017 Feb 22;542(7642):456-460. doi: 10.1038/nature21360.	Gillon M	Nature	2017	2017/02/24	PMC5330437	EMS70968	1	10.1038/NATURE21360	1	0		1	10.1038/NATURE21360	W2590741408	True	green	2017	0
28234545	Magnetic Field Dependence of Excitations Near Spin-Orbital Quantum Criticality	Biffin A, Rüegg C, Embs J, Guidi T, Cheptiakov D, Loidl A, Tsurkan V, Coldea R.	Phys Rev Lett. 2017 Feb 10;118(6):067205. doi: 10.1103/PhysRevLett.118.067205. Epub 2017 Feb 10.	Biffin A	Phys Rev Lett	2017	2017/02/25			1	10.1103/PHYSREVLETT.118.067205	1	0		1	10.1103/PHYSREVLETT.118.067205	W2475265531	True	green	2017	0
28238435	Lateral and longitudinal patterns of water physico-chemistry and trace metal distribution and partitioning in a large river floodplain	Hug Peter D, Castella E, Slaveykova VI.	Sci Total Environ. 2017 Jun 1;587-588:248-257. doi: 10.1016/j.scitotenv.2017.02.132. Epub 2017 Feb 24.	Hug Peter D	Sci Total Environ	2017	2017/02/28			1	10.1016/J.SCITOTENV.2017.02.132	1	0		1	10.1016/J.SCITOTENV.2017.02.132	W2590708347	True	green	2017	0
28239214	Mental Imagery-Based Training to Modify Mood and Cognitive Bias in Adolescents: Effects of Valence and Perspective	Burnett Heyes S, Pictet A, Mitchell H, Raeder SM, Lau JYF, Holmes EA, Blackwell SE.	Cognit Ther Res. 2017;41(1):73-88. doi: 10.1007/s10608-016-9795-8. Epub 2016 Aug 8.	Burnett Heyes S	Cognit Ther Res	2017	2017/02/28	PMC5306169		1	10.1007/S10608-016-9795-8	1	0		1	10.1007/S10608-016-9795-8	W2512437419	True	hybrid	2016	0
