PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28790867","Cervical cancer screening in low-resource settings: a smartphone image application as an alternative to colposcopy","Gallay C, Girardet A, Viviano M, Catarino R, Benski AC, Tran PL, Ecabert C, Thiran JP, Vassilakos P, Petignat P.","Int J Womens Health. 2017 Jun 22;9:455-461. doi: 10.2147/IJWH.S136351. eCollection 2017.","Gallay C","Int J Womens Health","2017","2017/08/10","PMC5489054","","10.2147/IJWH.S136351"
"27599297","Detection of busulfan adducts on proteins","Acosta-Martin AE, Antinori P, Uppugunduri CRS, Daali Y, Ansari M, Scherl A, Müller M, Lescuyer P.","Rapid Commun Mass Spectrom. 2016 Dec 15;30(23):2517-2528. doi: 10.1002/rcm.7730.","Acosta-Martin AE","Rapid Commun Mass Spectrom","2016","2016/09/07","","","10.1002/rcm.7730"
"27155173","Access to essential medicines to treat chronic respiratory disease in low-income countries","Bissell K, Perrin C, Beran D.","Int J Tuberc Lung Dis. 2016 Jun;20(6):717-28. doi: 10.5588/ijtld.15.0734.","Bissell K","Int J Tuberc Lung Dis","2016","2016/05/08","","","10.5588/ijtld.15.0734"
"26177543","The Human Autoantibody Response to Apolipoprotein A-I Is Focused on the C-Terminal Helix: A New Rationale for Diagnosis and Treatment of Cardiovascular Disease?","Pagano S, Gaertner H, Cerini F, Mannic T, Satta N, Teixeira PC, Cutler P, Mach F, Vuilleumier N, Hartley O.","PLoS One. 2015 Jul 15;10(7):e0132780. doi: 10.1371/journal.pone.0132780. eCollection 2015.","Pagano S","PLoS One","2015","2015/07/16","PMC4503694","","10.1371/journal.pone.0132780"
"25893122","Multisite Infection with Mycobacterium abscessus after Replacement of Breast Implants and Gluteal Lipofilling","Rüegg E, Cheretakis A, Modarressi A, Harbarth S, Pittet-Cuénod B.","Case Rep Infect Dis. 2015;2015:361340. doi: 10.1155/2015/361340. Epub 2015 Mar 29.","Rüegg E","Case Rep Infect Dis","2015","2015/04/21","PMC4393936","","10.1155/2015/361340"
"28704020","Surgical or Transcatheter Aortic-Valve Replacement","Noble S, Burri H, Roffi M.","N Engl J Med. 2017 Jul 13;377(2):196-7. doi: 10.1056/NEJMc1706234.","Noble S","N Engl J Med","2017","2017/07/14","","","10.1056/NEJMc1706234"
"29266004","Rare-earth nickelates RNiO(3): thin films and heterostructures","Catalano S, Gibert M, Fowlie J, Íñiguez J, Triscone JM, Kreisel J.","Rep Prog Phys. 2018 Apr;81(4):046501. doi: 10.1088/1361-6633/aaa37a. Epub 2017 Dec 21.","Catalano S","Rep Prog Phys","2018","2017/12/22","","","10.1088/1361-6633/aaa37a"
"28671794","[Pulmonary lymphangioleimyomatosis : review and case report]","Excoffier S, Guinand O, Rochat T.","Rev Med Suisse. 2016 Aug 24;12(527):1390-1393.","Excoffier S","Rev Med Suisse","2016","2017/07/04","","",""
"29185633","[Intravesical microwave thermo-chemotherapy for the treatment of non-invasive bladder cancer]","Benacka M, Benamran DA, Wirth G, Iselin CE.","Rev Med Suisse. 2017 Nov 29;13(585):2087-2091.","Benacka M","Rev Med Suisse","2017","2017/11/30","","",""
"28700149","[Acute urinary retention: a mechanical or functional emergency]","Verzotti G, Fenner V, Wirth G, Iselin CE.","Rev Med Suisse. 2016 Nov 30;12(541):2060-2063.","Verzotti G","Rev Med Suisse","2016","2017/07/13","","",""
"28639771","[Post-myocardial infarction ventricular septal defect]","Rey F, Rigamonti F, Chaara J, Müller H, Meier P, Roffi M, Noble S.","Rev Med Suisse. 2017 May 24;13(564):1088-1093.","Rey F","Rev Med Suisse","2017","2017/06/23","","",""
"28627846","[Drug-induced myopathies]","Guemara R, Lazarou I, Guerne IA.","Rev Med Suisse. 2017 Mai 10;13(562):1013-1017.","Guemara R","Rev Med Suisse","2017","2017/06/20","","",""
"27866086","The role of postural instability/gait difficulty and fear of falling in predicting falls in non-demented older adults","Allali G, Ayers EI, Holtzer R, Verghese J.","Arch Gerontol Geriatr. 2017 Mar-Apr;69:15-20. doi: 10.1016/j.archger.2016.09.008. Epub 2016 Nov 13.","Allali G","Arch Gerontol Geriatr","2017","2016/11/21","PMC5186402","NIHMS830874","10.1016/j.archger.2016.09.008"
"27614160","Human tissue engineering allows the identification of active miRNA regulators of glioblastoma aggressiveness","Cosset E, Petty T, Dutoit V, Tirefort D, Otten-Hernandez P, Farinelli L, Dietrich PY, Preynat-Seauve O.","Biomaterials. 2016 Nov;107:74-87. doi: 10.1016/j.biomaterials.2016.08.009. Epub 2016 Aug 24.","Cosset E","Biomaterials","2016","2016/09/11","","","10.1016/j.biomaterials.2016.08.009"
"27441401","Hospital surveillance of influenza strains: a concordant image of viruses identified by the Swiss Sentinel system?","Gonçalves AR, Iten A, Suter-Boquete P, Schibler M, Kaiser L, Cordey S.","Influenza Other Respir Viruses. 2017 Jan;11(1):41-47. doi: 10.1111/irv.12417. Epub 2016 Aug 31.","Gonçalves AR","Influenza Other Respir Viruses","2017","2016/07/22","PMC5155643","","10.1111/irv.12417"
"27127144","Weekly Multi-agent Chemotherapy (CMF-b) for Advanced Non-melanoma Skin Cancer","Espeli V, Ruegg E, Hottinger AF, Modarressi A, Dietrich PY.","Anticancer Res. 2016 May;36(5):2359-64.","Espeli V","Anticancer Res","2016","2016/04/30","","",""
"26753534","Reproducibility of transpulmonary thermodilution cardiac output measurements in clinical practice: a systematic review","Giraud R, Siegenthaler N, Merlani P, Bendjelid K.","J Clin Monit Comput. 2017 Feb;31(1):43-51. doi: 10.1007/s10877-016-9823-y. Epub 2016 Jan 11.","Giraud R","J Clin Monit Comput","2017","2016/01/13","","","10.1007/s10877-016-9823-y"
"26248559","Motoric Cognitive Risk Syndrome Subtypes and Cognitive Profiles","Allali G, Ayers EI, Verghese J.","J Gerontol A Biol Sci Med Sci. 2016 Mar;71(3):378-84. doi: 10.1093/gerona/glv092. Epub 2015 Aug 6.","Allali G","J Gerontol A Biol Sci Med Sci","2016","2015/08/08","PMC5864158","","10.1093/gerona/glv092"
"28683772","Validation of the short Arabic UPPS-P Impulsive Behavior Scale","Bteich G, Berbiche D, Khazaal Y.","BMC Psychiatry. 2017 Jul 6;17(1):244. doi: 10.1186/s12888-017-1407-y.","Bteich G","BMC Psychiatry","2017","2017/07/08","PMC5499064","","10.1186/s12888-017-1407-y"
"27264793","Coadministration of ticagrelor and ritonavir: Toward prospective dose adjustment to maintain an optimal platelet inhibition using the PBPK approach","Marsousi N, Samer CF, Fontana P, Reny JL, Rudaz S, Desmeules JA, Daali Y.","Clin Pharmacol Ther. 2016 Sep;100(3):295-304. doi: 10.1002/cpt.407. Epub 2016 Jul 25.","Marsousi N","Clin Pharmacol Ther","2016","2016/06/07","","","10.1002/cpt.407"
"27145883","Patient enrollment and logistical problems top the list of difficulties in clinical research: a cross-sectional survey","Cullati S, Courvoisier DS, Gayet-Ageron A, Haller G, Irion O, Agoritsas T, Rudaz S, Perneger TV.","BMC Med Res Methodol. 2016 May 4;16:50. doi: 10.1186/s12874-016-0151-1.","Cullati S","BMC Med Res Methodol","2016","2016/05/06","PMC4855713","","10.1186/s12874-016-0151-1"
"27001797","Ebola Virus Disease Complications as Experienced by Survivors in Sierra Leone","Tiffany A, Vetter P, Mattia J, Dayer JA, Bartsch M, Kasztura M, Sterk E, Tijerino AM, Kaiser L, Ciglenecki I.","Clin Infect Dis. 2016 Jun 1;62(11):1360-1366. doi: 10.1093/cid/ciw158. Epub 2016 Mar 21.","Tiffany A","Clin Infect Dis","2016","2016/03/23","PMC4872294","","10.1093/cid/ciw158"
"28399900","Protocol for a systematic review of the factors associated with binge drinking among adolescents and young adults","Hasselgård-Rowe J, Broers B, Haller DM.","Syst Rev. 2017 Apr 11;6(1):76. doi: 10.1186/s13643-017-0461-3.","Hasselgård-Rowe J","Syst Rev","2017","2017/04/13","PMC5387323","","10.1186/s13643-017-0461-3"
"28700153","[Frequent uro-geriatric symptoms : helpful tools for general practitioners]","Altwegg G, Klein J, Wirth G, Carera Sager C, Iselin CE.","Rev Med Suisse. 2016 Nov 30;12(541):2077-2082.","Altwegg G","Rev Med Suisse","2016","2017/07/13","","",""
"27166350","Unrestrictive Aortopulmonary Window: Extreme Presentation as Non-Eisenmenger in a 30-Year-Old Patient","Myers PO, Lador F, Hachulla AL, Bouchardy J, Noble S, Licker M, Pache JC, Kalimanovaska-Ostric D, Djukic M, Kalangos A, Beghetti M.","Circulation. 2016 May 10;133(19):1907-10. doi: 10.1161/CIRCULATIONAHA.115.020819.","Myers PO","Circulation","2016","2016/05/12","","","10.1161/CIRCULATIONAHA.115.020819"
"26617532","A New Perspective on Delusional States - Evidence for Claustrum Involvement","Patru MC, Reser DH.","Front Psychiatry. 2015 Nov 9;6:158. doi: 10.3389/fpsyt.2015.00158. eCollection 2015.","Patru MC","Front Psychiatry","2015","2015/12/01","PMC4639708","","10.3389/fpsyt.2015.00158"
"28429607","Thalamic Hemorrhagic Stroke in the Term Newborn: A Specific Neonatal Syndrome With Non-uniform Outcome","Merlini L, Hanquinet S, Fluss J.","J Child Neurol. 2017 Jul;32(8):746-753. doi: 10.1177/0883073817703503. Epub 2017 Apr 21.","Merlini L","J Child Neurol","2017","2017/04/22","","","10.1177/0883073817703503"
"25881816","Cardioinhibitory reflex due to a karate kick: a case report","de Froidmont S, Lobrinus JA, Michaud K, Palmiere C, Augsburger MP, Mangin P, Grabherr S.","Am J Forensic Med Pathol. 2015 Jun;36(2):79-83. doi: 10.1097/PAF.0000000000000150.","de Froidmont S","Am J Forensic Med Pathol","2015","2015/04/18","","","10.1097/PAF.0000000000000150"
"24957322","Minimal supportive treatment in natalizumab-related PML in a MS patient","Lalive PH, Bridel C, Ferfoglia RI, Kaiser L, Du Pasquier R, Barkhof F, Haller S.","J Neurol Neurosurg Psychiatry. 2015 Mar;86(3):354-5. doi: 10.1136/jnnp-2014-308154. Epub 2014 Jun 23.","Lalive PH","J Neurol Neurosurg Psychiatry","2015","2014/06/25","","","10.1136/jnnp-2014-308154"
"29064194","[Proton pump inhibitors overprescription]","Esteves M, Rollason V, Grosgurin O.","Rev Med Suisse. 2017 Oct 18;13(579):1782-1786.","Esteves M","Rev Med Suisse","2017","2017/10/25","","",""
"28028687","Internet Gamblers Differ on Social Variables: A Latent Class Analysis","Khazaal Y, Chatton A, Achab S, Monney G, Thorens G, Dufour M, Zullino D, Rothen S.","J Gambl Stud. 2017 Sep;33(3):881-897. doi: 10.1007/s10899-016-9664-0.","Khazaal Y","J Gambl Stud","2017","2016/12/29","","","10.1007/s10899-016-9664-0"
"25911388","Correlation Between American Shoulder and Elbow Surgeons and Single Assessment Numerical Evaluation Score After Rotator Cuff or SLAP Repair","Cunningham G, Lädermann A, Denard PJ, Kherad O, Burkhart SS.","Arthroscopy. 2015 Sep;31(9):1688-92. doi: 10.1016/j.arthro.2015.03.010. Epub 2015 Apr 22.","Cunningham G","Arthroscopy","2015","2015/04/26","","","10.1016/j.arthro.2015.03.010"
"28541443","The impact of multidisciplinary care on early morbidity and mortality after heart transplantation","Schmidhauser M, Regamey J, Pilon N, Pascual M, Rotman S, Banfi C, Prêtre R, Meyer P, Antonietti JP, Hullin R.","Interact Cardiovasc Thorac Surg. 2017 Sep 1;25(3):384-390. doi: 10.1093/icvts/ivx151.","Schmidhauser M","Interact Cardiovasc Thorac Surg","2017","2017/05/26","","","10.1093/icvts/ivx151"
"27352275","Assessment of the Minimum Clinically Important Difference in the Timed Up and Go Test After Surgery for Lumbar Degenerative Disc Disease","Gautschi OP, Stienen MN, Corniola MV, Joswig H, Schaller K, Hildebrandt G, Smoll NR.","Neurosurgery. 2017 Mar 1;80(3):380-385. doi: 10.1227/NEU.0000000000001320.","Gautschi OP","Neurosurgery","2017","2016/06/29","","","10.1227/NEU.0000000000001320"
"25579056","Inflammatory Chemokines MIP-1δ and MIP-3α Are Involved in the Migration of Multipotent Mesenchymal Stromal Cells Induced by Hepatoma Cells","Lejmi E, Perriraz N, Clément S, Morel P, Baertschiger R, Christofilopoulos P, Meier R, Bosco D, Bühler LH, Gonelle-Gispert C.","Stem Cells Dev. 2015 May 15;24(10):1223-35. doi: 10.1089/scd.2014.0176. Epub 2015 Mar 3.","Lejmi E","Stem Cells Dev","2015","2015/01/13","PMC4425419","","10.1089/scd.2014.0176"
"27981224","Multiple palpebral syringomas occurring after initiation of BRAF inhibition therapy in a patient with metastatic melanoma","Merat R, Seyde O, Fernandez E, Kaya G.","JAAD Case Rep. 2016 Dec 7;2(6):482-484. doi: 10.1016/j.jdcr.2016.09.003. eCollection 2016 Nov.","Merat R","JAAD Case Rep","2016","2016/12/17","PMC5149066","","10.1016/j.jdcr.2016.09.003"
"27004619","Outcome of patients with nonmetastatic muscle-invasive bladder cancer not undergoing cystectomy after treatment with noncisplatin-based chemotherapy and/or radiotherapy: a retrospective analysis","Bamias A, Tsantoulis P, Zilli T, Papatsoris A, Caparrotti F, Kyratsas C, Tzannis K, Stravodimos K, Chrisofos M, Wirth GJ, Skolarikos A, Mitropoulos D, Constantinides CA, Deliveliotis C, Iselin CE, Miralbell R, Dietrich PY, Dimopoulos MA.","Cancer Med. 2016 Jun;5(6):1098-107. doi: 10.1002/cam4.685. Epub 2016 Mar 22.","Bamias A","Cancer Med","2016","2016/03/24","PMC4924368","","10.1002/cam4.685"
"28973660","From the Cover: High Susceptibility of Lrig1 Sebaceous Stem Cells to TCDD in Mice","Fontao F, Barnes L, Kaya G, Saurat JH, Sorg O.","Toxicol Sci. 2017 Dec 1;160(2):230-243. doi: 10.1093/toxsci/kfx179.","Fontao F","Toxicol Sci","2017","2017/10/04","","","10.1093/toxsci/kfx179"
"27999748","Impact of myeloid-derived suppressor cell on Kupffer cells from mouse livers with hepatocellular carcinoma","Lacotte S, Slits F, Orci LA, Meyer J, Oldani G, Delaune V, Gonelle-Gispert C, Morel P, Toso C.","Oncoimmunology. 2016 Sep 20;5(11):e1234565. doi: 10.1080/2162402X.2016.1234565. eCollection 2016.","Lacotte S","Oncoimmunology","2016","2016/12/22","PMC5139644","","10.1080/2162402X.2016.1234565"
"26491834","Fast automated counting procedures in addition problem solving: When are they used and why are they mistaken for retrieval?","Uittenhove K, Thevenot C, Barrouillet P.","Cognition. 2016 Jan;146:289-303. doi: 10.1016/j.cognition.2015.10.008. Epub 2015 Nov 9.","Uittenhove K","Cognition","2016","2015/10/23","","","10.1016/j.cognition.2015.10.008"
"28886408","The fate of distractors in working memory: No evidence for their active removal","Dagry I, Barrouillet P.","Cognition. 2017 Dec;169:129-138. doi: 10.1016/j.cognition.2017.08.011. Epub 2017 Sep 5.","Dagry I","Cognition","2017","2017/09/09","","","10.1016/j.cognition.2017.08.011"
"25590946","Probability in reasoning: a developmental test on conditionals","Barrouillet P, Gauffroy C.","Cognition. 2015 Apr;137:22-39. doi: 10.1016/j.cognition.2014.12.002. Epub 2015 Jan 12.","Barrouillet P","Cognition","2015","2015/01/16","","","10.1016/j.cognition.2014.12.002"
"29291919","Circulating neural antibodies in unselected children with new-onset seizures","Garcia-Tarodo S, Datta AN, Ramelli GP, Maréchal-Rouiller F, Bien CG, Korff CM.","Eur J Paediatr Neurol. 2018 May;22(3):396-403. doi: 10.1016/j.ejpn.2017.12.007. Epub 2017 Dec 21.","Garcia-Tarodo S","Eur J Paediatr Neurol","2018","2018/01/03","","","10.1016/j.ejpn.2017.12.007"
"25599827","Circadian timing of metabolism in animal models and humans","Dibner C, Schibler U.","J Intern Med. 2015 May;277(5):513-27. doi: 10.1111/joim.12347. Epub 2015 Feb 6.","Dibner C","J Intern Med","2015","2015/01/21","","","10.1111/joim.12347"
"28208193","Approach to Suspected Acute Pulmonary Embolism: Should We Use Scoring Systems?","Righini M, Gal GL, Bounameaux H.","Semin Respir Crit Care Med. 2017 Feb;38(1):3-10. doi: 10.1055/s-0036-1597555. Epub 2017 Feb 16.","Righini M","Semin Respir Crit Care Med","2017","2017/02/17","","","10.1055/s-0036-1597555"
"25614494","Comparison of prasugrel and clopidogrel-treated patients with acute coronary syndrome undergoing percutaneous coronary intervention: A propensity score-matched analysis of the Acute Myocardial Infarction in Switzerland (AMIS)-Plus Registry","Kurz DJ, Radovanovic D, Seifert B, Bernheim AM, Roffi M, Pedrazzini G, Windecker S, Erne P, Eberli FR.","Eur Heart J Acute Cardiovasc Care. 2016 Feb;5(1):13-22. doi: 10.1177/2048872614566946. Epub 2015 Jan 22.","Kurz DJ","Eur Heart J Acute Cardiovasc Care","2016","2015/01/24","","","10.1177/2048872614566946"
"27490973","Anti-ApoA-1 IgG serum levels predict worse poststroke outcomes","Carbone F, Satta N, Montecucco F, Virzi J, Burger F, Roth A, Roversi G, Tamborino C, Casetta I, Seraceni S, Trentini A, Padroni M, Dallegri F, Lalive PH, Mach F, Fainardi E, Vuilleumier N.","Eur J Clin Invest. 2016 Sep;46(9):805-17. doi: 10.1111/eci.12664.","Carbone F","Eur J Clin Invest","2016","2016/08/05","","","10.1111/eci.12664"
"27776642","Type A aortic dissection: Are there CT signs suggestive of valvular involvement?","Platon A, Bernard S, Perrin N, Murith N, John G, Perneger T, Rutschmann OT, Poletti PA.","Eur J Radiol. 2016 Nov;85(11):1929-1933. doi: 10.1016/j.ejrad.2016.08.019. Epub 2016 Aug 26.","Platon A","Eur J Radiol","2016","2016/10/26","","","10.1016/j.ejrad.2016.08.019"
"26390141","Baclofen-Associated Onset of Central Sleep Apnea in Alcohol Use Disorder: A Case Report","Perogamvros L, Pépin JL, Thorens G, Mégevand P, Claudel E, Espa F, Besson M, Cervena K, Janssens JP, Lador F.","Respiration. 2015;90(6):507-511. doi: 10.1159/000439542. Epub 2015 Sep 22.","Perogamvros L","Respiration","2015","2015/09/22","","","10.1159/000439542"
"27884575","Brugada Pattern Caused by a Flecainide Overdose","Tessitore E, Ramlawi M, Tobler O, Sunthorn H.","J Emerg Med. 2017 Apr;52(4):e95-e97. doi: 10.1016/j.jemermed.2016.10.045. Epub 2016 Nov 21.","Tessitore E","J Emerg Med","2017","2016/11/26","","","10.1016/j.jemermed.2016.10.045"
"28833645","Swiss S1 guideline for the treatment of rosacea","Anzengruber F, Czernielewski J, Conrad C, Feldmeyer L, Yawalkar N, Häusermann P, Cozzio A, Mainetti C, Goldblum D, Läuchli S, Imhof L, Brand C, Laffitte E, Navarini AA.","J Eur Acad Dermatol Venereol. 2017 Nov;31(11):1775-1791. doi: 10.1111/jdv.14349. Epub 2017 Aug 21.","Anzengruber F","J Eur Acad Dermatol Venereol","2017","2017/08/24","","","10.1111/jdv.14349"
"27153929","Epileptic networks are strongly connected with and without the effects of interictal discharges","Iannotti GR, Grouiller F, Centeno M, Carmichael DW, Abela E, Wiest R, Korff C, Seeck M, Michel C, Pittau F, Vulliemoz S.","Epilepsia. 2016 Jul;57(7):1086-96. doi: 10.1111/epi.13400. Epub 2016 May 6.","Iannotti GR","Epilepsia","2016","2016/05/08","","","10.1111/epi.13400"
"28916563","Incidence of retinopathy of prematurity (ROP) and ROP treatment in Switzerland 2006-2015: a population-based analysis","Gerull R, Brauer V, Bassler D, Laubscher B, Pfister RE, Nelle M, Müller B, Gerth-Kahlert C, Adams M; Swiss Neonatal Network & Follow-up Group.","Arch Dis Child Fetal Neonatal Ed. 2018 Jul;103(4):F337-F342. doi: 10.1136/archdischild-2017-313574. Epub 2017 Sep 15.","Gerull R","Arch Dis Child Fetal Neonatal Ed","2018","2017/09/17","","","10.1136/archdischild-2017-313574"
