PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29880617","Lupus of the larynx: when bamboo nodes lead to diagnosis…","Todic J, Leuchter I.","BMJ Case Rep. 2018 Jun 6;2018:bcr2017221652. doi: 10.1136/bcr-2017-221652.","Todic J","BMJ Case Rep","2018","2018/06/09","PMC6011459","","10.1136/bcr-2017-221652"
"29351678","Endoscopic Transcranial Duraplasty for Rhinoliquorrhea: A Cadaveric Study","Bartoli A, Fasel JH, Schaller K, Jägersberg M.","Oper Neurosurg (Hagerstown). 2018 Feb 1;14(2):188-193. doi: 10.1093/ons/opx084.","Bartoli A","Oper Neurosurg (Hagerstown)","2018","2018/01/20","","","10.1093/ons/opx084"
"29472135","Reply to ""10-10 electrode system for EEG recording""","Seeck M, Bast T, Leijten F, He B, Beniczky S.","Clin Neurophysiol. 2018 May;129(5):1104. doi: 10.1016/j.clinph.2018.01.064. Epub 2018 Feb 10.","Seeck M","Clin Neurophysiol","2018","2018/02/24","","","10.1016/j.clinph.2018.01.064"
"28797733","Propagation of respiratory viruses in human airway epithelia reveals persistent virus-specific signatures","Essaidi-Laziosi M, Brito F, Benaoudia S, Royston L, Cagno V, Fernandes-Rocha M, Piuz I, Zdobnov E, Huang S, Constant S, Boldi MO, Kaiser L, Tapparel C.","J Allergy Clin Immunol. 2018 Jun;141(6):2074-2084. doi: 10.1016/j.jaci.2017.07.018. Epub 2017 Aug 8.","Essaidi-Laziosi M","J Allergy Clin Immunol","2018","2017/08/12","PMC7112338","","10.1016/j.jaci.2017.07.018"
"32092345","In Regard to Qi et al","Achard V, Zilli T.","Int J Radiat Oncol Biol Phys. 2020 Mar 15;106(4):887-888. doi: 10.1016/j.ijrobp.2019.11.407.","Achard V","Int J Radiat Oncol Biol Phys","2020","2020/02/25","","","10.1016/j.ijrobp.2019.11.407"
"33296329","Impact of a Serious Game on the Intention to Change Infection Prevention and Control Practices in Nursing Homes During the COVID-19 Pandemic: Protocol for a Web-Based Randomized Controlled Trial","Suppan L, Abbas M, Catho G, Stuby L, Regard S, Harbarth S, Achab S, Suppan M.","JMIR Res Protoc. 2020 Dec 15;9(12):e25595. doi: 10.2196/25595.","Suppan L","JMIR Res Protoc","2020","2020/12/09","PMC7744143","","10.2196/25595"
"32654318","Laparoscopic restorative proctectomy with ileal J-pouch in a patient with ulcerative colitis - a video vignette","Triolo J, Ris F, Toso C, Buchs NC.","Colorectal Dis. 2020 Nov;22(11):1808-1809. doi: 10.1111/codi.15254. Epub 2020 Jul 28.","Triolo J","Colorectal Dis","2020","2020/07/13","","","10.1111/codi.15254"
"29528338","LILRB1 polymorphisms influence posttransplant HCMV susceptibility and ligand interactions","Yu K, Davidson CL, Wójtowicz A, Lisboa L, Wang T, Airo AM, Villard J, Buratto J, Sandalova T, Achour A, Humar A, Boggian K, Cusini A, van Delden C, Egli A, Manuel O, Mueller N, Bochud PY; Swiss Transplant Cohort Study; Burshtyn DN.","J Clin Invest. 2018 Apr 2;128(4):1523-1537. doi: 10.1172/JCI96174. Epub 2018 Mar 12.","Yu K","J Clin Invest","2018","2018/03/13","PMC5873860","","10.1172/JCI96174"
"31765399","The impact of short-term machine perfusion on the risk of cancer recurrence after rat liver transplantation with donors after circulatory death","Oldani G, Peloso A, Slits F, Gex Q, Delaune V, Orci LA, van de Looij Y, Colin DJ, Germain S, de Vito C, Rubbia-Brandt L, Lacotte S, Toso C.","PLoS One. 2019 Nov 25;14(11):e0224890. doi: 10.1371/journal.pone.0224890. eCollection 2019.","Oldani G","PLoS One","2019","2019/11/26","PMC6876876","","10.1371/journal.pone.0224890"
"31965316","EANS Basic Brain Course (ABC): combining simulation to cadaver lab for a new concept of neurosurgical training","Moiraghi A, Perin A, Sicky N, Godjevac J, Carone G, Ayadi R, Galbiati T, Gambatesa E, Rocca A, Fanizzi C, Schaller K, DiMeco F, Meling TR.","Acta Neurochir (Wien). 2020 Mar;162(3):453-460. doi: 10.1007/s00701-020-04216-w. Epub 2020 Jan 21.","Moiraghi A","Acta Neurochir (Wien)","2020","2020/01/23","","","10.1007/s00701-020-04216-w"
"29391161","Benefit of Temporomandibular Joint Lavage With Intra-Articular Steroids Versus Lavage Alone in the Management of Temporomandibular Joint Involvement in Juvenile Idiopathic Arthritis","Antonarakis GS, Courvoisier DS, Hanquinet S, Dhouib A, Carlomagno R, Hofer M, Scolozzi P.","J Oral Maxillofac Surg. 2018 Jun;76(6):1200-1206. doi: 10.1016/j.joms.2017.12.030. Epub 2018 Jan 8.","Antonarakis GS","J Oral Maxillofac Surg","2018","2018/02/03","","","10.1016/j.joms.2017.12.030"
"31787120","Moral Credentials, Intergroup Attitudes, and Regulatory Focus Interactively Affect Support for Affirmative Action","Lalot F, Falomir-Pichastor JM.","Span J Psychol. 2019 Dec 2;22:E49. doi: 10.1017/sjp.2019.55.","Lalot F","Span J Psychol","2019","2019/12/03","","","10.1017/sjp.2019.55"
"31559342","Delay in initiation adjuvant S-1 monotherapy for gastric cancer: important prognostic factor","Mönig SP, Bonino MA.","Transl Gastroenterol Hepatol. 2019 Aug 23;4:61. doi: 10.21037/tgh.2019.07.03. eCollection 2019.","Mönig SP","Transl Gastroenterol Hepatol","2019","2019/09/28","PMC6737438","","10.21037/tgh.2019.07.03"
"30344935","Metastasis-directed therapy: a new standard for oligorecurrent prostate cancer?","Zilli T, Ost P.","Oncotarget. 2018 Sep 28;9(76):34196-34197. doi: 10.18632/oncotarget.26152. eCollection 2018 Sep 28.","Zilli T","Oncotarget","2018","2018/10/23","PMC6188143","","10.18632/oncotarget.26152"
"29950289","Applications of Space Technologies to Global Health: Scoping Review","Dietrich D, Dekova R, Davy S, Fahrni G, Geissbühler A.","J Med Internet Res. 2018 Jun 27;20(6):e230. doi: 10.2196/jmir.9458.","Dietrich D","J Med Internet Res","2018","2018/06/29","PMC6041558","","10.2196/jmir.9458"
"29510428","Perioperative Complications in Neonatal Surgery: Biliary Atresia and Choledochal Malformations","Wilde JCH, Calinescu AM, Wildhaber BE.","Eur J Pediatr Surg. 2018 Apr;28(2):156-162. doi: 10.1055/s-0038-1636929. Epub 2018 Mar 6.","Wilde JCH","Eur J Pediatr Surg","2018","2018/03/07","","","10.1055/s-0038-1636929"
"29980935","Skin Involvement in Psoriatic Arthritis Worsens Overall Disease Activity, Patient-Reported Outcomes, and Increases Healthcare Resource Utilization: An Observational, Cross-Sectional Study","de Vlam K, Merola JF, Birt JA, Sandoval DM, Lobosco S, Moon R, Milligan G, Boehncke WH.","Rheumatol Ther. 2018 Dec;5(2):423-436. doi: 10.1007/s40744-018-0120-8. Epub 2018 Jul 6.","de Vlam K","Rheumatol Ther","2018","2018/07/08","PMC6251843","","10.1007/s40744-018-0120-8"
"30726209","The sensitivity to Hsp90 inhibitors of both normal and oncogenically transformed cells is determined by the equilibrium between cellular quiescence and activity","Echeverria PC, Bhattacharya K, Joshi A, Wang T, Picard D.","PLoS One. 2019 Feb 6;14(2):e0208287. doi: 10.1371/journal.pone.0208287. eCollection 2019.","Echeverria PC","PLoS One","2019","2019/02/07","PMC6364869","","10.1371/journal.pone.0208287"
"31279529","Drug-induced expression of the RNA-binding protein HuR attenuates the adaptive response to BRAF inhibition in melanoma","Merat R, Bugi-Marteyn A, Wrobel LJ, Py C, Daali Y, Schwärzler C, Liaudet N.","Biochem Biophys Res Commun. 2019 Sep 17;517(2):181-187. doi: 10.1016/j.bbrc.2019.06.154. Epub 2019 Jul 3.","Merat R","Biochem Biophys Res Commun","2019","2019/07/08","","","10.1016/j.bbrc.2019.06.154"
"30308031","Considerations for ethics review of big data health research: A scoping review","Ienca M, Ferretti A, Hurst S, Puhan M, Lovis C, Vayena E.","PLoS One. 2018 Oct 11;13(10):e0204937. doi: 10.1371/journal.pone.0204937. eCollection 2018.","Ienca M","PLoS One","2018","2018/10/12","PMC6181558","","10.1371/journal.pone.0204937"
"29182488","The Influence of Prosthesis Design on the Outcomes of Tooth Implants Immediately Placed and Loaded by Means of One-Piece Titanium Machined Restoration","Toti P, Marconcini S, Enrica G, Pedretti G, Barone A, Covani U.","J Oral Implantol. 2018 Apr;44(2):87-93. doi: 10.1563/aaid-joi-D-17-00152. Epub 2017 Nov 28.","Toti P","J Oral Implantol","2018","2017/11/29","","","10.1563/aaid-joi-D-17-00152"
"27279127","Percutaneous coronary intervention under temporary peripheral veno-arterial extracorporeal membrane oxygenation","Chaara J, Cikirikcioglu M, Roffi M.","Eur Heart J Acute Cardiovasc Care. 2020 Dec;9(8):NP3-NP5. doi: 10.1177/2048872616652268. Epub 2016 Jun 8.","Chaara J","Eur Heart J Acute Cardiovasc Care","2020","2016/06/10","","","10.1177/2048872616652268"
"32484372","Detectable anti-proteinase-3 antibodies precede clinical manifestations in a case of anti-neutrophil cytoplasmic antibody-associated vasculitis","Lee A, Nissen MJ, Beroukas D, Ahern MJ, Barbara JA.","Scand J Rheumatol. 2021 Jan;50(1):76-77. doi: 10.1080/03009742.2020.1732461. Epub 2020 Jun 2.","Lee A","Scand J Rheumatol","2021","2020/06/03","","","10.1080/03009742.2020.1732461"
"29794117","Distinct, IgG1-driven antibody response landscapes demarcate individuals with broadly HIV-1 neutralizing activity","Kadelka C, Liechti T, Ebner H, Schanz M, Rusert P, Friedrich N, Stiegeler E, Braun DL, Huber M, Scherrer AU, Weber J, Uhr T, Kuster H, Misselwitz B, Cavassini M, Bernasconi E, Hoffmann M, Calmy A, Battegay M, Rauch A, Yerly S, Aubert V, Klimkait T, Böni J, Kouyos RD, Günthard HF, Trkola A; Swiss HIV Cohort Study.","J Exp Med. 2018 Jun 4;215(6):1589-1608. doi: 10.1084/jem.20180246. Epub 2018 May 24.","Kadelka C","J Exp Med","2018","2018/05/26","PMC5987927","","10.1084/jem.20180246"
"30224804","Restoring wild-type-like CA1 network dynamics and behavior during adulthood in a mouse model of schizophrenia","Marissal T, Salazar RF, Bertollini C, Mutel S, De Roo M, Rodriguez I, Müller D, Carleton A.","Nat Neurosci. 2018 Oct;21(10):1412-1420. doi: 10.1038/s41593-018-0225-y. Epub 2018 Sep 17.","Marissal T","Nat Neurosci","2018","2018/09/19","PMC6978142","EMS85403","10.1038/s41593-018-0225-y"
"30328186","Effect of advanced age and/or systemic medical conditions on dental implant survival: A systematic review and meta-analysis","Schimmel M, Srinivasan M, McKenna G, Müller F.","Clin Oral Implants Res. 2018 Oct;29 Suppl 16:311-330. doi: 10.1111/clr.13288.","Schimmel M","Clin Oral Implants Res","2018","2018/10/18","","","10.1111/clr.13288"
"30026283","Reciprocal relations between care-related emotional burden and sleep problems in healthcare professionals: a multicentre international cohort study","Cheval B, Mongin D, Cullati S, Winz C, von Arx M, Schmidt RE, Agoritsas T, Chopard P, Courvoisier DS.","Occup Environ Med. 2018 Sep;75(9):647-653. doi: 10.1136/oemed-2018-105096. Epub 2018 Jul 19.","Cheval B","Occup Environ Med","2018","2018/07/21","","","10.1136/oemed-2018-105096"
"29122299","Heterozygous FGA p.Asp473Ter (fibrinogen Nieuwegein) presenting as antepartum cerebral thrombosis","Tajdar M, Orlando C, Casini A, Herpol M, De Bisschop B, Govaert P, Neerman-Arbez M, Jochmans K.","Thromb Res. 2018 Mar;163:185-189. doi: 10.1016/j.thromres.2017.10.020. Epub 2017 Oct 28.","Tajdar M","Thromb Res","2018","2017/11/11","","","10.1016/j.thromres.2017.10.020"
"29996917","A new bioinformatics tool to help assess the significance of BRCA1 variants","Cusin I, Teixeira D, Zahn-Zabal M, Rech de Laval V, Gleizes A, Viassolo V, Chappuis PO, Hutter P, Bairoch A, Gaudet P.","Hum Genomics. 2018 Jul 11;12(1):36. doi: 10.1186/s40246-018-0168-0.","Cusin I","Hum Genomics","2018","2018/07/13","PMC6042458","","10.1186/s40246-018-0168-0"
"29024621","Is Atypical Swallowing Associated With Relapse in Orthognathic Patients? A Retrospective Study of 256 Patients","Foletti JM, Antonarakis GS, Galant C, Courvoisier DS, Scolozzi P.","J Oral Maxillofac Surg. 2018 May;76(5):1084-1090. doi: 10.1016/j.joms.2017.09.007. Epub 2017 Sep 15.","Foletti JM","J Oral Maxillofac Surg","2018","2017/10/13","","","10.1016/j.joms.2017.09.007"
"32913936","Impaired conduction of Ia sensory fibers in multifocal motor neuropathy: An electrophysiological demonstration","Sukockienė E, Magistris MR, Iancu Ferfoglia R, Lascano AM, Truffert A.","Clin Neurophysiol Pract. 2020 Aug 7;5:152-156. doi: 10.1016/j.cnp.2020.07.002. eCollection 2020.","Sukockienė E","Clin Neurophysiol Pract","2020","2020/09/11","PMC7473831","","10.1016/j.cnp.2020.07.002"
"31154311","Impact of legal status change on undocumented migrants' health and well-being (Parchemins): protocol of a 4-year, prospective, mixed-methods study","Jackson Y, Courvoisier DS, Duvoisin A, Ferro-Luzzi G, Bodenmann P, Chauvin P, Guessous I, Wolff H, Cullati S, Burton-Jeangros C.","BMJ Open. 2019 Jun 1;9(5):e028336. doi: 10.1136/bmjopen-2018-028336.","Jackson Y","BMJ Open","2019","2019/06/03","PMC6549650","","10.1136/bmjopen-2018-028336"
"32570374","Emerging Concepts and Applied Machine Learning Research in Patients with Drug-Induced Repolarization Disorders","Bjelogrlic M, Robert A, Miribel A, Namdar M, Gencer B, Lovis C, Girardin F.","Stud Health Technol Inform. 2020 Jun 16;270:198-202. doi: 10.3233/SHTI200150.","Bjelogrlic M","Stud Health Technol Inform","2020","2020/06/24","","","10.3233/SHTI200150"
"31651311","Mild hyperthermia by MR-guided focused ultrasound in an ex vivo model of osteolytic bone tumour: optimization of the spatio-temporal control of the delivered temperature","Guillemin PC, Gui L, Lorton O, Zilli T, Crowe LA, Desgranges S, Montet X, Terraz S, Miralbell R, Salomir R, Boudabbous S.","J Transl Med. 2019 Oct 24;17(1):350. doi: 10.1186/s12967-019-2094-x.","Guillemin PC","J Transl Med","2019","2019/10/26","PMC6814062","","10.1186/s12967-019-2094-x"
"31597562","Recovering the capability to work among patients with chronic low Back pain after a four-week, multidisciplinary biopsychosocial rehabilitation program: 18-month follow-up study","Ibrahim ME, Weber K, Courvoisier DS, Genevay S.","BMC Musculoskelet Disord. 2019 Oct 10;20(1):439. doi: 10.1186/s12891-019-2831-6.","Ibrahim ME","BMC Musculoskelet Disord","2019","2019/10/11","PMC6785904","","10.1186/s12891-019-2831-6"
"31398614","Eye-gaze processing in the broader bipolar phenotype revealed by electrical neuroimaging","Berchio C, Küng AL, Kumar S, Cordera P, Dayer AG, Aubry JM, Michel CM, Piguet C.","Psychiatry Res Neuroimaging. 2019 Sep 30;291:42-51. doi: 10.1016/j.pscychresns.2019.07.007. Epub 2019 Jul 31.","Berchio C","Psychiatry Res Neuroimaging","2019","2019/08/10","","","10.1016/j.pscychresns.2019.07.007"
"30699412","Effect of Assertive Community Treatment for Patients with Substance Use Disorder: A Systematic Review","Penzenstadler L, Soares C, Anci E, Molodynski A, Khazaal Y.","Eur Addict Res. 2019;25(2):56-67. doi: 10.1159/000496742. Epub 2019 Jan 30.","Penzenstadler L","Eur Addict Res","2019","2019/01/31","","","10.1159/000496742"
"34377566","Sensory information in children's statements of sexual abuse","Niveau G.","Forensic Sci Res. 2020 Sep 29;6(2):97-102. doi: 10.1080/20961790.2020.1814000. eCollection 2021.","Niveau G","Forensic Sci Res","2020","2021/08/11","PMC8330785","","10.1080/20961790.2020.1814000"
"31522564","Preclinical Evaluation of Safety of Fucoidan Extracts From Undaria pinnatifida and Fucus vesiculosus for Use in Cancer Treatment","Bovet L, Samer C, Daali Y.","Integr Cancer Ther. 2019 Jan-Dec;18:1534735419876325. doi: 10.1177/1534735419876325.","Bovet L","Integr Cancer Ther","2019","2019/09/17","PMC7242795","","10.1177/1534735419876325"
"29721013","Changes in Hepatic Blood Flow and Liver Function during Closed Abdominal Hyperthermic Intraperitoneal Chemotherapy following Cytoreduction Surgery","Dupont S, Schiffer ERC, White MJ, Diaper JRA, Licker MJ, Masouyé PC.","Gastroenterol Res Pract. 2018 Mar 12;2018:8063097. doi: 10.1155/2018/8063097. eCollection 2018.","Dupont S","Gastroenterol Res Pract","2018","2018/05/04","PMC5867686","","10.1155/2018/8063097"
"29609199","Incidence and Prevalence of Major Adverse Cardiovascular Events in Rheumatoid Arthritis, Psoriatic Arthritis, and Axial Spondyloarthritis","Lauper K, Courvoisier DS, Chevallier P, Finckh A, Gabay C.","Arthritis Care Res (Hoboken). 2018 Dec;70(12):1756-1763. doi: 10.1002/acr.23567.","Lauper K","Arthritis Care Res (Hoboken)","2018","2018/04/03","","","10.1002/acr.23567"
"33039621","Preterm birth leads to impaired rich-club organization and fronto-paralimbic/limbic structural connectivity in newborns","Sa de Almeida J, Meskaldji DE, Loukas S, Lordier L, Gui L, Lazeyras F, Hüppi PS.","Neuroimage. 2021 Jan 15;225:117440. doi: 10.1016/j.neuroimage.2020.117440. Epub 2020 Oct 8.","Sa de Almeida J","Neuroimage","2021","2020/10/11","","","10.1016/j.neuroimage.2020.117440"
"32709694","Discrete Patterns of Cross-Hemispheric Functional Connectivity Underlie Impairments of Spatial Cognition after Stroke","Ptak R, Bourgeois A, Cavelti S, Doganci N, Schnider A, Iannotti GR.","J Neurosci. 2020 Aug 19;40(34):6638-6648. doi: 10.1523/JNEUROSCI.0625-20.2020. Epub 2020 Jul 24.","Ptak R","J Neurosci","2020","2020/07/26","PMC7486659","","10.1523/JNEUROSCI.0625-20.2020"
"31770407","Interleukin-38 interacts with destrin/actin-depolymerizing factor in human keratinocytes","Talabot-Ayer D, Mermoud L, Borowczyk J, Drukala J, Wolnicki M, Modarressi A, Boehncke WH, Brembilla N, Palmer G.","PLoS One. 2019 Nov 26;14(11):e0225782. doi: 10.1371/journal.pone.0225782. eCollection 2019.","Talabot-Ayer D","PLoS One","2019","2019/11/27","PMC6879167","","10.1371/journal.pone.0225782"
"31605150","'Less is more' in modern ICU: blessings and traps of treatment limitation","Ricou B, Piers R, Flaatten H.","Intensive Care Med. 2020 Jan;46(1):110-112. doi: 10.1007/s00134-019-05807-7. Epub 2019 Oct 11.","Ricou B","Intensive Care Med","2020","2019/10/13","","","10.1007/s00134-019-05807-7"
"30213557","CAD/CAM milled removable complete dentures: time and cost estimation study","Srinivasan M, Schimmel M, Naharro M, O' Neill C, McKenna G, Müller F.","J Dent. 2019 Jan;80:75-79. doi: 10.1016/j.jdent.2018.09.003. Epub 2018 Sep 10.","Srinivasan M","J Dent","2019","2018/09/15","","","10.1016/j.jdent.2018.09.003"
"29425755","Streptococcus anginosus Dental Implant-Related Osteomyelitis of the Jaws: An Insidious and Calamitous Entity","Chatelain S, Lombardi T, Scolozzi P.","J Oral Maxillofac Surg. 2018 Jun;76(6):1187-1193. doi: 10.1016/j.joms.2018.01.010. Epub 2018 Jan 31.","Chatelain S","J Oral Maxillofac Surg","2018","2018/02/10","","","10.1016/j.joms.2018.01.010"
"29374721","Gut-associated Lymphoid Tissue (GALT) Carcinoma in Ulcerative Colitis","Rubio CA, DE Petris G, Puppa G.","Anticancer Res. 2018 Feb;38(2):919-921. doi: 10.21873/anticanres.12303.","Rubio CA","Anticancer Res","2018","2018/01/29","","","10.21873/anticanres.12303"
"32857334","Vitamin D supplementation: upper limit for safety revisited?","Rizzoli R.","Aging Clin Exp Res. 2021 Jan;33(1):19-24. doi: 10.1007/s40520-020-01678-x. Epub 2020 Aug 28.","Rizzoli R","Aging Clin Exp Res","2021","2020/08/29","PMC7897606","","10.1007/s40520-020-01678-x"
